Class,Text
sport,"دختر تنیس‌باز ایران موفق نشد جواز حضور در گرنداسلم جوانان استرالیا را به دست آورد.
به گزارش ایسنا، ماندگار فرزامی دختر تنیس باز ایران که به دنبال حضور در گرند اسلم استرالیا بود، جواز حضور در این رویداد را به دست نیاورد.
فدراسیون جهانی اسامی تنیس بازان حاضر در این گرنداسلم جوانان استرالیا را اعلام کرد اما نام فرزامی جزو نفرات حاضر در جدول مقدماتی مسابقات نیست و در جدول ذخیره‌ها نیز نفر ۵۲ است.
فرزامی مدتی پیش دچار مصدومیت از ناحیه شکم هم شده بود و اکنون دیگر باید برای گرنداسلم فرانسه تلاش کند. او مسابقات J۲۰۰ جوانان را از بیست و پنجم دی در کیش در پیش دارد و امتیاز این مسابقه تاثیر زیادی در رنکینگ او خواهد داشت.
دختر تنیس باز ایران در رنکینگ نخست سال ۲۰۲۴ در رده ۲۱۹ جوانان قرار گرفت و توانست نسبت به سال گذشته ۶۰ پله صعود داشته باشد.
پیش از این مشکلات الزهرا صفی توانسته بود با حضور در گرنداسلم جوانان استرالیا تاریخ‌سازی کند.
انتهای پیام"
sport,"ایسنا/اصفهان مربی تیم والیبال بانوان مس گفت: پس از ست اول، از لحاظ روانی تیم ما به شدت افت کرد و نیروی تجربه بازیکنان سپاهان به ما غلبه کرد.
نیلوفر ابراهیمی، بازیکن اسبق تیم ملی والیبال بانوان و مربی مس رفسنجان پس از شکست ۳ بر صفر تیمش برابر سپاهان در حالی که در ست نخست نمایش خوبی داشتند، در گفت‌وگو با ایسنا، اظهار کرد: ست اول شاهد بازی قشنگی بودیم که پایاپایی بود، اما متاسفانه با توجه به اینکه تیم جوانی و کم‌تجربه‌ای داشتیم این ست را از دست دادیم.
وی افزود: ست دو و سه از لحاظ روانی تیم ما به شدت افت کرد و نیروی تجربه بازیکنان سپاهان به ما غلبه کرد. امیدارم رفته رفته بازیکنانمان باتجربه‌تر شده و از این شکست‌ها تجربه بگیریم.
فریبا صادقی، سرمربی سپاهان نیز پس نهمین پیروزی متوالی تیمش در لیگ، تصریح کرد: در سومین مسابقه دور برگشت میزبان تیم مس رفسنجان بودیم که تیم جوان و باانگیزه‌ای است. آن‌ها تمام بازی‌ها را با چالش انجام داده، حتی اگر برد نداشته تا لحظه آخر در برابر تیم‌های خوب مقاومت کرده است.
او ادامه داد: در ست نخست امروز هم نمایش خوبی انجام داد، ولی با تعویض‌های خوبی که داشتیم ست اول را گرفتیم و در ادامه دو گیم بعدی را هم بردیم و خوشبختانه مشکل خاصی نداشتیم.
انتهای پیام "
sport,"ایسنا/خوزستان باشگاه صنعت نفت آبادان همچنان در گیر و دار انتخاب گزینه‌ای برای جانشینی ویسی است.
نفت آبادان فصل بیست و سوم فوتبال را با هدایت عبدالله ویسی آغاز کرد؛ مربی که فصل گذشته در شرایط سختِ نفتی‌ها ریسک کرد و با پذیرفتن هدایت این تیم در نهایت باعث شد که مهر بقا در لیگ برتر پای کارنامه آبادانی ها ثبت شود و او بازهم به کار خود در شهر آبادان ادامه دهد. هر چند در فصل جاری لیگ برتر شرایط برای ویسی در این شهر اصلا خوب پیش نرفت.
به گزارش ایسنا، اگرچه ویسی به تیم جوان و تقریبا بومی که آماده لیگ برتر کرده بود، برای ثبت روزهای خود در خاطر مردم آبادان بسیار امیدوار بود اما هرچه از بازی ها پیش رفت علی رغم نوع بازی خوب نفت، این تیم در نتیجه گیری به ویژه کسب برد در بازی خانگی نتوانست موفق عمل کند. به نوعی که به نظر می رسید خود ویسی نیز تمرکزش را به دلیل فشار هواداران در بازی های خانگی از دست داده است. موضوعی که باعث شد، سه بازی مانده به پایان نیم فصل اول، ویسی تصمیم قطعی خود را برای جدایی در پایان نیم فصل بگیرد. البته این تصمیم در بازی معوقه با گل گهر رنگ قطعیت به خود گرفت و ویسی اعلام کرد ""وقتی به مادرم فحش می‌دهند، دیگر جایز نیست بمانم.""
شکست سنگین برابر تراکتور در هفته پایانی نیم فصل اول، آخرین حضور ویسی روی نیمکت صنعت نفت آبادان بود و ویسی همان شب جدا شد تا مدیریت باشگاه از آن پس به فکر جایگزینی برای این مربی باشد. در ادامه نیز روند مذاکرات باشگاه با گزینه های مختلف از جمله یک مربی اروپایی و مربیان ایرانی چون منصوریان، نویدکیا، کمالوند و حتی فرهاد حمیداوی آغاز شد، هرچند روز گذشته مدیرعامل نفت آبادان اعلام کرد، پیشنهاد به حمیداوی برای سمت مدیرفنی است نه سرمربیگری در نفت.
نفت فصل گذشته روزهای طلایی و مهمی را به دلیل مشکلات همیشگی و تغییرات مکرر در راس کادرفنی از دست داد ولی اکنون مدیریت جوان باشگاه نفت برای این که امسال نیز این تیم به دلیل انتخاب های اشتباه به بیراهه نرود و در ادامه لیگ به ساحل امن برسد و کارش برای بقا به رقم خوردن معجزه کشیده نشود، در حال انتخاب بهترین گزینه برای هدایت صنعت نفت است زیرا هر لغزش در انتخاب سرمربی، دورباطل هر ساله در صنعت نفت خواهد بود.
انتهای پیام "
sport,"هافبک آسیب‌دیده استقلال از سه هفته دیگر با نظر کادر پزشکی این تیم می‌تواند در تمرینات گروهی آبی‌پوشان شرکت کند.
به گزارش ایسنا، رضا میرزایی هنوز در شرایط مسابقه نیست و اگر به شرایط مسابقه و تمرین برسد، در صورت صلاحدید کادر فنی می‌تواند به فهرست استقلال در نیم‌فصل دوم اضافه شود.
تاکنون سعید مهری قراردادش را با استقلال فسخ کرده است.
انتهای پیام"
sport,"باشگاه استقلال میزان درآمد خود را بابت قرارداد اسپانسر جدید اعلام کرد.
به گزارش ایسنا، باشگاه استقلال روز گذشته با دو شرکت جدید جهت همکاری و اسپانسری، قرارداد امضا کرد.
 باشگاه استقلال با انتشار نامه‌ای در سامانه کدال، میزان درآمد خود از این قرارداد را اعلام کرده که طی آن، آبی پوشان تا پایان نیم فصل دوم لیگ بیست و سوم، ۳۳ میلیارد تومان از این اسپانسر درآمد خواهند داشت.
انتهای پیام"
sport,"مجموعه‌ای از ۲۰ گل برتر نابغه‌های جهان فوتبال عرضه شد.
به گزارش ایسنا، در این مجموعه گل‌های برتر از بازیکنان بزرگ تاریخ فوتبال جهان همچون دیگو مارادونا، کریستیانو رونالدو، لیونل مسی، رونالدینیو، رونالدو(برزیلی)، دیوید بکهام، لواندوفسکی، کیلیان امباپه، زین الدین زیدان، لوئیس فیگو، ارلینگ هالند، روملو لوکاکو و دیگر نابغه‌های تاریخ فوتبال جهان قابل مشاهده است.
پلتفرم تماشاخونه  مجموعه‌ای از آثار سینمای ایران و جهان را منتشر کرده است و این روزها مجموعه «بیست گل برتر نابغه‌های جهان فوتبال» یکی از آثاری است که در این مجموعه عرضه شده است.
انتهای پیام"
sport,"تیم فوتبال برایتون در جام حذفی انگلیس به پیروزی رسید.
به گزارش ایسنا، در جریان مرحله سوم جام حذفی انگلیس تیم فوتبال برایتون به مصاف تیم استوک‌سیتی رفت که این رقابت با پیروزی ۴ بر ۲ برایتون همراه بود. همچنین در دیگر دیدارهای برگزار شده در جام حذفی انگلیس، بورنموث موفق شد با نتیجه ۳ بر ۲ کوئینز پارک را شکست داد. بورنموث در حالی که با نتیجه ۲ بر صفر از حریفش عقب بود توانست به بازی برگردد و توانست ۳ گل به ثمر برساند تا به پیروزی در این بازی برسد.
دیگر نتایج مرحله سوم جام حذفی انگلیس:
پلیموث ۳ - ۱ سوتون یونایتد
هال سیتی ۱ - ۱ بیرمنگام
بلکبرن ۵ - ۲ کمبریج یونایتد
گیلینگهام ۰ - ۴ شفیلد یونایتد
واتفورد ۲ - ۱ چسترفیلد
نیوپورت ۱ - ۱ ایستلی
نوریچ ۱ -۱ بریستول راورز
ساوتهمپتون ۴ - ۰ والسال
انتهای پیام"
sport,"به نظر می‌رسد پروژه بازگشت علی کریمی، هافبک سابق استقلال به این تیم در مقطع فعلی امکان‌پذیر نباشد.
به گزارش ایسنا، در روزهای اخیر شایعاتی مبنی بر درخواست نکونام برای جذب علی کریمی، هافبک سابق استقلال و فعلی کایسری اسپور شنیده می‌شد اما کریمی در گفت‌وگویی کوتاه با خبرنگار ایسنا اعلام کرد که تا پایان فصل تحت قرارداد کایسری اسپور است و قصدی برای جدایی از این تیم را فعلا ندارد.
کریمی که فصل متفاوتی را در کایسری اسپور سپری کرده و در ۱۸ بازی این فصل کایسری در ۱۶ بازی حضور داشته و از ارکان اصلی تیمش است در هفته گذشته هم موفق شد در تیم منتخب هفته سوپرلیگ ترکیه قرار بگیرد و بعید است با این تفاسیر تیم ترکیه‌ای راضی به از دست دادن ستاره‌اش شود و کریمی هم با وجود شرایط خوبی که در این تیم دارد در مقطع فعلی به بازگشت به فوتبال ایران فکر نمی‌کند.
انتهای پیام"
sport,"دومین جلسه هماهنگی مجوز حرفه‌ای باشگاه استقلال به ریاست علی خطیر برگزار شد.
به گزارش ایسنا، دومین جلسه هماهنگی مجوز حرفه‌ای باشگاه استقلال به ریاست علی خطیر و مدیریت علی میرغفاری افسر صدور مجوز حرفه‌ای باشگاه استقلال با حضور معاونان و اعضای کارگروه تکمیل مدارک مرتبط با صدور مجوز حرفه‌ای با محوریت تکمیل مدارک پرسنلی و ورزشی امروز (شنبه) برگزار شد.
با توجه به اهمیت موضوع صدور مجوز حرفه‌ای باشگاه، علی خطیر مدیرعامل باشگاه استقلال تأکید ویژه‌ای بر انجام مراحل صدور مجوز حرفه‌ای پیش از رسیدن به مهلت قانونی دارد.
انتهای پیام"
sport,"سرمربی سابق ایران قرار نیست دوباره به تیم ملی شمشیربازی سابر برگردد.
به گزارش ایسنا، فدراسیون شمشیربازی در جلسه‌ای که هفته گذشته با کمیته ملی المپیک داشت، استعفای امین قربانی سرمربی تیم ملی را علنی کرد. زمانی که رسانه‌ها خبر این استعفا را منتشر کردند، فدراسیون شمشیربازی هم موافقت خود را با این استعفا  اعلام کرد.
پس از این اتفاق نام پیمان فخری سرمربی سابق ایران بر سر زبان‌ها افتاد که دوباره به تیم ملی بر می‌گردد. این در حالی است که فخری  دوباره این سمت را قبول نمی‌کند.
فخری که پس از المپیک توکیو از سمت خود  به عنوان سرمربی تیم ملی کناره‌گیری کرد، در حال حاضر در آمریکا مشغول مربیگری است و بنا ندارد دوباره سرمربی تیم ملی ایران شود. در واقع بازگشت مجددی در کار نیست.
شمشیربازی سابر ایران از ۲۳ دی مسابقات گرندپری تونس را در پیش دارد و علی پاکدامن و محمدرهبری بدون مربی به این مسابقات می‌روند.
جام جهانی گرجستان هم ۲۰ بهمن آغاز می شود و در این مسابقات ایران باید به دنبال قطعی کردن سهمیه تیمی خود باشد و باید دید چه کسی مسئولیت هدایت تیم ملی را برعهده می‌گیرد. 
انتهای پیام"
sport,"شبکه نسیم با انتشار ویدئویی از برنامه «جام آرزوها» از پخش این برنامه در روزهای آینده خبر داد.
به گزارش ایسنا، برنامه «جام آرزوها» از سه‌شنبه ۱۹ دی‌ماه هر شب ساعت ۲۳ روی آنتن خواهد رفت. این برنامه قرار است با همراهی برخی چهره های ورزشی و فرهنگی و هنری اتفاق بیفتند.
همچنین جزئیاتی از این برنامه در  ویدئو توضیح داده شده است مبنی بر اینکه در حاشیه جام ملت های آسیای ۲۰۲۳ این برنامه با مخاطبان همراه است و در این راستا از راه اندازی یک پویش خیریه خبر می دهد که در آن از مخاطبان درخواست شده آرزوهایی که دوست دارند برآورده شود در یک ویدئو به پایگاه اینترنتی این برنامه ارسال کنند و هرشب در این برنامه قرار است یک نفر برنده جام آرزوها باشد.
در «جام آرزوها» قرار است برخی آرزوهای مردم برآورده شود، همچنین در این برنامه جناب‌خان به‌عنوان مهمان ویژه حضور خواهد داشت.
ویدئوی برنامه «جام آرزوها» در قسمت زیر قابل مشاهده است:
0 seconds of 0 seconds
انتهای پیام"
sport,"دبیر کل کمیته ملی المپیک گفت: همین سه شنبه در هیات اجرایی تصمیم‌گیری می‌کنیم که چه پاداشی را برای المپیک پاریس در نظر بگیریم
به گزارش ایسنا، سید مناف هاشمی در جریان مراسم گرامی‌داشت پنجاه و ششمین سالگرد غلامرضا تختی در جمع خبرنگاران اظهار کرد: تختی به جامعه ورزش و مردم ایران خدماتی رسانده که در طول این سال‌ها فراموش نشده و روز به روز هم مراسم او پر رنگ تر می‌شود. جوانان و ورزشکاران ما از بزرگانی چون تختی الگو گرفته‌اند و باید این راه را ادامه دهند و جوانمردی و فتوت را از او الگو بگیرند. باید بتوانیم بزرگانی همچون تختی را الگوی خود قرار دهیم. کمیته ملی المپیک هم امسال برنامه خوبی را در دستور کار دارد و قرار بود در روز تولد تختی ۵ شهریور برنامه صده المپیک را داشته باشیم که به جهت همزمانی با بازی های آسیایی هانگژو به سوم بهمن امسال موکول شد و در دستور کار است.
وی در ادامه گفت: ۷۶ مدال المپیک را توسط ۶۱ ورزشکار المپیکی در طول ۸۰ سال گذشته گرفته‌ایم. حضور کشور ما در المپیک به ششکل رسمی و غیر رسمی ۱۰۰ سال است به همین خاطر این برنامه صده را برگزار کنیم که از مدال آوران المپیک قدردانی کنیم و نشان افتخار به آنها بدهیم. البته ۱۵ ورزشکار ما مرحوم شده‌اند و خانواده های آنها را دعوت کرده‌ایم و مابقی را از سراسر دنیا دعوت کرده‌ایم تا به این برنامه بیایند. مراسم قدردانی خوبی است. موزیک استاد انتظامی و صدای تختی را توسط بهمنش که در خاطرات رسانه‌ای‌اش بوده است را رونمایی می‌کنیم. یاد و خاطره همه ورزشکاران به خصوص تختی و سایر مدال آوران که در قید حیات هستند را گرامی می‌داریم.
مناف هاشمی همچنین گفت: بزرگی و جوانمردی که در وجود تختی بود را کمتر کسی داشته و به همین دلیل الگو شده است. در کنار مردم بودن بزرگترین ویژگی جهان پهلوان تختی بوده است. از او سوال شده بود که بهترین مدالی که دارید کدام بود چون استحضار دارید که او اولین عزیزی بوده که در سال‌های ۱۹۶۰ و ۱۹۵۶ و ۱۹۵۲ یک مدال طلا و دو نقره گرفته است. اهمیت آن مدال‌ها کمتر از افتخار دوستی با مردم بوده است.
دبیر کل کمیته المپیک همچنین گفت: تختی می‌گفت آن مدالها را برای مردم کشور گرفتم و می‌دانم که قلب مردم مهربان است. خوشحالی مردم برای او مهمتر بود. به همین خاطر در همه عرصه‌های مردمی حضور داشت. ما هم وظیفه خود دانستیم که این برنامه را داشته باشیم.
او در خصوص تفاوت پاداش فوتبالیست ها و سایر ورزشکاران گفت: پیشنهاد می‌کنم مراسم زیبای مرحوم تختی را با این سوال‌ها قاطی نکنیم. فدراسیون‌ها پیگیری می‌کنند و آن چیزی که وظیفه ما است را در هیات اجرایی همین سه شنبه تصمیم‌گیری کنیم که چه پاداشی را برای المپیک پاریس در نظر بگیریم. هر مصوبه ای را که هیات اجرایی داشت را اعلام می‌کنیم.
او در پایان در پاسخ به این سوال که پیشنهاد شما چیست گفت: ان‌شاءالله در جلسه اعلام می‌کنیم.
انتهای پیام"
sport,"نخستین نشست کمیته فنی فدراسیون والیبال با ساختار جدید پس از ۲۰۰ دقیقه مباحث فشرده چندین مصوبه مهم داشت.
به گزارش ایسنا، نشست کمیته فنی فدراسیون والیبال امروز (یکشنبه ۱۷ دی) با حضور وحید مرادی سرپرست فدراسیون، ناصر میرفخرایی، محمود افشاردوست، مصطفی کارخانه، منوچهر پورحسن، علی فتاحی، پدیده بلوری‌زاده، امیر طلوع‌کیان و جواد مهرگان (به صورت آنلاین) برگزار شد.
سرپرست فدراسیون والیبال در ابتدای این نشست گفت: در شورای مشورتی بررسی اجمالی روی چهار گزینه سرمربیگری داشتیم و آقای داورزنی هم به این گزینه‌ها رسیده بود و در جلسه پیش به دوستان گفته بودم که قصد داریم یکی از مهم ترین تصمیمات را درباره والیبال ایران بگیریم و در آن جلسه صحبت‌های بسیاری مطرح و دوستان نظراتشان را بیان کردند.
وحید مرادی تصریح کرد: از آن جلسه به کمیته کوچک‌تری رسیدیم تا بتوانیم تصمیم بهتری بگیریم. اعضای کمیته فنی بر اساس نظرات شورای مشورتی و با در نظر گرفتن تعارض منافع افراد انتخاب و دعوت شده اند و در جلسات بدی هم می‌توانیم متناسب با نظرات افراد افراد جدیدی دعوت نماییم. نمی‌دانم در این جلسه به نتیجه می‌رسیم یا خیر و این بستگی به شما دوستان دارد، اما امیدوارم امروز در این جلسه بتوانیم به جمع بندی برسیم.
وی در ادامه گزارشی از جلسات و مذاکرات روز گذشته خود با گزینه‌های مد نظر در فاصله برگزاری جلسه شورای مشورتی و کمیته فنی ارائه داد و سپس اعضا به بحث بررسی در خصوص گزینه‌ها پرداختند.
پس از مباحث مفصل در نشست ۲۰۰ دقیقه‌ای نخستین جلسه کمیته فنی با ساختار جدید، موارد زیر به تصویب اعضای کمیته فنی رسید:
مدت‌هاست که فدراسیون والیبال در تلاش است تا بهترین تصمیم را برای والیبال کشور بگیرد و بهترین مربی که تجربه بالا و شرایط فنی خوبی دارد را در راس والیبال کشور قرار دهد و کمیته فنی به صورت منظم و هفتگی با حضور اعضا برگزار گردد و در صورت لزوم افراد جدید به این کمیته دعوت شود.
۱۵ گزینه خارجی و یک مربی داخلی بررسی و در نهایت چهار گزینه باقی ماندند. با توجه به اینکه دو گزینه از چهار گزینه مورد نظر و مورد تائید، براساس آخرین مذاکرات صورت گرفته در روز گذشته برای حضور در ایران به دلایلی نا معلوم به یکباره از همکاری با فدراسیون والیبال ایران انصراف دادند، فدراسیون والیبال با توجه به حساسیت موضوع و فرصت زمانی تا پایان مسابقات باشگاهی با دقت بیشتر و فکر کردن به گزینه ها دیگر و با کیفیت‌تر، با چند مربی تراز اول جهان وارد مذاکره شود و این نفرات در کمیته فنی مورد بررسی و تحلیل قرار گیرند تا به دور از هر گونه شتابزدگی و خارج از هر گونه جریان‌های وابسته در فضای مجازی که موجب تغییر در روند مذاکرات شود، در کمال دقت ضمن برگزاری جلسات هفتگی با گزینه‌های جدید مطرح شده مذاکرات انجام شود.
کمیته فنی با دقت کامل، به دور از هرگونه فشارهای برخی از شبکه های مجازی که به صورت هدفمند برای انتخاب گزینه خاص فعالیت می کنند، با در نظر گرفتن منافع والیبال ایران با صرف زمان بیشتر و دقت کافی اقدام به انتخاب سرمربی تیم ملی والیبال ایران کند تا بهترین فرد ممکن برای هدایت تیم ملی انتخاب شود. هر گونه شتابزدگی و تاثیر پذیری خارج از منافع والیبال ایران غیر قابل قبول خواهد بود.
با پیشنهاد سرپرست فدراسیون و موافقت کمیته فنی پاداش ویژه برای صعود به المپیک پاریس برای تیم ملی والیبال مردان ایران در نظر گرفته شد.
همچنین با توجه به لزوم محرمانگی جزئیات و کلیات جلسات فنی به جهت تاثیر در روند مذاکرات و انتخاب‌ها در تمامی بخش های تیم های ملی، مقرر شد تا دکتر محمود افشاردوست به عنوان سخنگوی کمیته فنی مصوبات و اخبار مربوط به کمیته فنی را اعلام کند.
در این جلسه مهدی احمدی آذر به عنوان مشاور و مدیر حوزه ریاست، سید میلاد تقوی به عنوان مشاور اجرایی و محسن ترابی به عنوان سرپرست دبیری حضور داشتند.
بیشتر بخوانید: 
چه کسانی از هدایت تیم ملی والیبال ایران انصراف دادند؟
انتهای پیام"
sport,"شبکه ورزش سیما این هفته رقابت‌های هندبال و تیراندازی قهرمانی آسیا را زنده پخش می‌کند.
به گزارش ایسنا، «مثبت ورزش» رقابت‌های هندبال قهرمانی آسیا را پخش می کند.
شبکه ورزش سیما با پخش مستقیم دو تقابل هندبال قهرمانی آسیا پنجشنبه و جمعه ۲۱و ۲۲دی ماه با «مثبت ورزش» پیش روی دوستداران این رشته ورزشی خواهد بود.
پنجشنبه ساعت ۱۷ جدال عربستان مقابل ژاپن و جمعه تقابل ایران و نیوزلند از ساعت ۱۵ با «مثبت ورزش» شبکه ورزش سیما با تحلیل و گزارش اختصاصی از شبکه ورزش سیما پخش خواهد شد.

بیست و یکمین دوره مسابقات هندبال قهرمانی آسیا و انتخابی قهرمانی جهان ۲۰۲۵ در منامه بحرین برگزار می‌شود. تیم ملی هندبال ایران در این مسابقات در گروه B با تیم های کره جنوبی، چین و نیوزیلند همگروه است.
***
«مثبت ورزش» این بار با پخش دیدارهای نهایی تیراندازی قهرمانی آسیا با مخاطبان خود همراه است.
برنامه «مثبت ورزش» شبکه ورزش سیما از دوشنبه ۱۸ دی ماه حوالی ساعت ۹ صبح و ۱۳بعدظهر تا پنجشنبه ۲۱دی ماه فینال رقابت های ماده های مختلف تیراندازی را به صورت زنده پخش می کند.
فینال رقابت های تیراندازی آقایان و بانوان از رقابت های قهرمانی آسیا که به میزبانی جاکارتا اندونزی برگزار می شود و به واسطه کسب سهمیه المپیک برای نمایندگان ایران از اهمیت بالایی برخوردار است.
انتهای پیام"
sport,"ایسنا/خوزستان مسابقات دور رفت گروه دوم از سومین دوره لیگ پاورلیفتینگ ایران با صدرنشینی تیم ملی حفاری به پایان رسید.
مسابقات گروه دوم این دوره از رقابت ها، روز گذشته ۱۴ دی ماه با حضور پنج تیم به میزبانی ملی حفاری در اهواز برگزار شد.
به گزارش ایسنا، نتایج این گروه امروز، ۱۵ دی ماه اعلام شد که بر اساس آن نیز ملی حفاری ایران با ۸۷ امتیاز در صدر ایستاد، عقاب گیلان با ۶۴ امتیاز دوم شد و دانشگاه آزاد فارس با ۶۲ امتیاز در رده سوم قرار گرفت. تیم های ورامین با ۳۷ امتیاز و کولاک اردبیل با ۱۴ امتیاز در مکان های چهارم و پنجم قرار گرفتند.
پیش از این نیز مسابقات گروه اول در کرمانشاه برگزار شده بود که تیم های نیروی زمینی ارتش با ۷۲ امتیاز، پرهام پیشوا با ۵۹ امتیاز، اکوان چالوس(کانال ورزش) با ۵۵ امتیاز، پرهام پیشوا ۲ با ۴۴ امتیاز و  شهرداری کرمانشاه با ۴۳ امتیاز به ترتیب در رده های اول تا پنجم قرار گرفته بودند.
انتهای پیام"
sport,"سرمربی مستعفی تیم ملی تکواندوی ایران، هدایت تیم ملی مصر را تا المپیک پاریس بر عهده گرفت.
به گزارش ایسنا،‌ بیژن مقانلو، سرمربی سابق تیم ملی تکواندوی ایران، که پس از ۱۵ ماه همکاری، از هدایت تیم ملی استعفا داده بود، هدایت تیم ملی تکواندوی مصر را بر عهده گرفت.
مقانلو راهی مصر شده و کارش را به عنوان سرمربی تیم ملی تکواندوی این کشور برای حضور در بازی‌های المپیک پاریس آغاز کرده است.
انتهای پیام"
sport,"هافبک استقلال بدون اطلاع باشگاه قرارداد خود را فسخ کرد.
به گزارش ایسنا، سعید مهری هافبک استقلال روز گذشته قرارداد خود را با این باشگاه فسخ کرد.
مهری در حالی قرارداد خود را با آبی‌پوشان فسخ کرده که حتی شایعاتی مبنی بر بخشیدن طلب او از استقلال هم شنیده شد اما باشگاه استقلال اعلام کرد که این بازیکن بدون هماهنگی با این باشگاه اقدام به فسخ یک‌طرفه قرارداد خود کرده است.
بیشتر بخوانید:
هافبک استقلال فسخ کرد
نکونام با جدایی مهری مخالفت کرده است.
انتهای پیام"
sport,"تیم ملی هندبال مردان ایران در آخرین دیدار خود در تورنمنت چهارجانبه مسکو مقابل تیم ملی جوانان روسیه به برتری رسید.
به گزارش ایسنا، هندبالیست‌های ایرانی در سومین و آخرین دیدارشان از تورنمنت چهارجانبه مسکو مقابل تیم ملی هندبال جوانان روسیه به میدان رفتند و در پایان توانستند با نتیجه ۲۹ بر ۲۷ به برتری برسند. یونس آثاری بازیکن تیم هندبال ایران در پایان این دیدار بهترین بازیکن زمین شناخته شد. 
شاگردان رحیمی‌زاده پیش از این مقابل بلاروس با نتیجه ۲۸ بر ۲۹ شکست خورده و مقابل تیم ملی روسیه با حساب ۲۹ بر ۲۶ پیروز شده بودند. تیم ملی ایران این تورنمنت را با ۲ برد و یک شکست به پایان رساند.
پیش از این قرار بود مراکش، بلاروس، روسیه و ایران در این تورنمنت حضور داشته باشند که مراکش انصراف داد و تیم ملی جوانان روسیه جایگزین این تیم شد.
مجتبی حیدرپور، محمد سیاوشی، افشین صادقی، علی رحیمی کازرونی، رضا عزتی، یونس آثاری، میلاد قلندری، محمد مهدی بهنام نیا، آرمان رحمانی، وحید مسعودی، امیرعباس سلطانی، محمد صفری، مهران رهنما، کامیار طاهری، کیارش طاهری، یاسین کبیریان جو، سلامان بربط، محمدرضا  اورعی، سعید برخورداری و پویا نوروزی نژاد ۲۰ بازیکن تیم ملی هندبال ایران در این تورنمنت هستند.
هندبالیست‌های ایرانی با پایان تورنمنت چهارجانبه مسکو، فردا دوشنبه ساعت ۲۳:۲۵ به صورت مستقیم از مسکو به منامه بحرین، محل برگزاری بیست و یکمین دوره مسابقات هندبال قهرمانی آسیا، عزیمت می‌کنند.
این رقابت‌ها از روز پنج شنبه ۲۱ دی ماه آغاز شده و تیم ملی هندبال ایران در اولین دیدار خود ساعت ۱۵:۳۰ روز جمعه ۲۲ دی ماه به مصاف نیوزلند خواهد رفت.
انتهای پیام"
sport,"دو گزینه خارجی از هدایت تیم ملی والیبال ایران انصراف دادند و یکی دیگر از گزینه‌ها هم احتمال زیاد نتواند به ایران بیاید.
به گزارش ایسنا، نشست کمیته فنی فدراسیون امروز (یکشنبه ۱۷ دی) با حضور وحید مرادی سرپرست فدراسیون، ناصر میرفخرایی، محمود افشاردوست، مصطفی کارخانه، منوچهر پورحسن، علی فتاحی، پدیده بلوری‌زاده، امیر طلوع‌کیان و جواد مهرگان (به صورت آنلاین) برگزار شد.
در روند بررسی سرمربی تیم ملی والیبال ۱۵ گزینه خارجی و یک مربی داخلی بررسی و در نهایت چهار گزینه باقی ماندند. بر این اساس ویتال هاینن (بلژیک)، آنجلو لورنزوتی (ایتالیا)، سعید معروف (ایران) و روبرتو پیاتزا (ایتالیا) چهار گزینه اصلی مدنظر برای هدایت تیم ملی والیبال ایران بودند.
فدراسیون والیبال پس از برگزاری جلسه کمیته فنی اعلام کرد که دو گزینه از چهار گزینه مورد نظر و مورد تائید، براساس آخرین مذاکرات صورت گرفته در روز گذشته برای حضور در ایران به دلایلی نا معلوم به یکباره از همکاری با فدراسیون والیبال ایران انصراف دادند.  
شنیده شده این دو گزینه‌ ویتال هاینن و روبرتو پیاتزا هستند. از طرفی لورنزوتی نیز احتمال کمی دارد که سرمربیگری ایران را قبول کند که با این اوصاف هر سه خارجی از چهار گزینه فوق احتمالا کنار خواهند رفت.
باید دید که فدراسیون والیبال با شرایط پیش آمده چه تصمیمی در مورد سرمربی تیم ملی می‌گیرد.  
انتهای پیام "
sport,"ایسنا/اصفهان عادل اسدی پس از حدود یک نیم‌فصل دوری از اصفهان دوباره به یکی از تیم‌های نصف‌جهان اضافه شد.
با درخواست کیوان صادقی، سرمربی تیم هندبال گیتی‌پسند، عادل اسدی خط زن تیم هندبال زغال سنگ طبس با دریافت رضایت نامه از باشگاه قبلی و مذاکره با مدیران باشگاه به تیم هندبال گیتی پسند در لیگ برتر باشگاه های کشور پیوست.
اسدی سابقه حضور در تیم های سپاهان و تیم‌های ملی ایران را دارد و فصل قبل با طلایی‌پوشان به عنوان قهرمانی لیگ‌برتر کشور دست یافت و راهی رقابت‌های جام باشگاه‌های هندبال آسیا شد.
به گزارش ایسنا، تیم هندبال گیتی پسند در پایان هفته هفتم لیگ برتر با ۱۳ امتیاز در رده دوم جدول قرار دارد و خود را برای حضور پرقدرت در ادامه لیگ آماده می کند. قرمزپوشان اصفهانی در هفته هشتم در اصفهان به مصاف سپاهان‌نوین همشهریشان خواهند رفت.
انتهای پیام "
