Class,Text
culture,"«همین دیجیتال که تو باهاش مخالف بودی و می‌گفتی دیجیتالم کجا بوده، آخرش دنیا را گرفت اما فرهنگ کتابخوانی و مطالعه را نابود کرد.» این جمله نقل قولی است از عباس یاری ـ مرد قدیمی رسانه ـ که یعد از درگذشت فتحعلی اویسی روایت شد.
به گزارش ایسنا، فتحعلی اویسی بازیگر سینما و تلویزیون ۲۱ دی ماه ۱۳۲۴ به دنیا آمد و صبح سه شنبه ـ ۱۳ مهرماه ـ از دنیا رفت. این هنرمند زمان مرگ، ۷۶ سال سن داشت. از چندی قبل از آن در بیمارستان بستری و به کما رفته بود.
او در جوانی برای تحصیل در رشته سینما به آمریکا رفته بود و به محض پایان تحصیلاتش در ۳۳ سالگی، به ایران بازگشت تا در رشته‌ای که تحصیل کرده، فعالیت کند.
فتحعلی اویسی علاوه بر فعالیت در عرصه سینما، تئاتر و تلویزیون، در خوانندگی نیز دستی داشت که در این میان قطعه «می‌زند باران به شیشه» از او به محبوبیت رسید و در نهایت هم بیتی از همین قطعه بر سنگ مزارش نقش بست.
اویسی در نقش «آقای کاووسی، مدیر مسوول هفته‌نامه شهر قشنگ» در مجموعه «بدون شرح»، در میان مخاطبان تلویزیون ماندگار شده است. از دیگر کارهای تلویزیونی این هنرمند می‌توان به «کمربندها را ببندیم»، «دارا و ندار»، «زیر زمین» و «سربداران» اشاره کرد.
در زمان مرگش، عباس یاری ـ منتقد سینما و از بنیانگذاران مجله‌های «فیلم» و «فیلم‌امروز» ـ  به ذکر خاطره مصاحبه‌اش با مرحوم فتحعلی اویسی پرداخت.
گویا یک ماه قبل از درگذشت این هنرمند، یاری قصد داشته برای انتشار شماره ویژه مجله «فیلم امروز» به مناسبت سی و پنج سالگی فیلم به یادماندنی «ناخدا خورشید» با فتحعلی اویسی مصاحبه‌ای ترتیب دهد که در نهایت هم این مصاحبه نصفه می‌ماند. 
در بخشی از این خاطره آمده است: «با ناامیدی شماره را گرفتم. خیلی شانسی گوشی را برداشتی، تلخ و کلافه و بی‌حوصله، از زمانه دلخور بودی. گفتم «آقا می‌خواهم قرار مصاحبه بگذاریم.» گفتی «ولم کن بابا! درباره چی حرف بزنیم؟!» من برای اینکه یخ رابطه را باز کنم به شوخی گفتم «دیجیتال! همین دیجیتال که تو باهاش مخالف بودی و می‌گفتی دیجیتالم کجا بوده، آخرش دنیا را گرفت اما فرهنگ کتابخوانی و مطالعه را نابود کرد.» گفتی «خب چه حرفی برای گفتن داریم؟» گفتم «ناخدا خورشید» گفتی «ساخت آن فیلم که پدر همه‌ی ما را درآورد؛ در آن شهر دورافتاده که نه آب داشت و نه غذا» بعد شوخی کردی که «مگس پلو می‌خوردیم!» گفتم «اما حاصل کار فیلمی ماندگار شد، به خاطر ناصر تقوایی هم که شده حرف بزنیم.» گفتی «باشه اولِ اون هفته زنگ بزن...» اما بدون خداحافظی رفتی سفر آخریت؟ آنجا با کاغذ و قلم، نه با ضبط و دیجیتال میام سراغت، مصاحبه خوبی میشه ... »
انتهای پیام"
culture,"محمدمهدی اسماعیلی (وزیر فرهنگ و ارشاد اسلامی) بازگشت نصرالله معین نجف‌آبادی ملقب به «معین» را به ایران، بلامانع اعلام کرد.
به گزارش ایسنا، وزیر فرهنگ و ارشاد اسلامی پس از جلسه هیات وزیران در جمع خبرنگاران در پاسخ به پرسشی درباره بازگشت هنرمندانی مانند نصرالله معین نجف‌آبادی، گفت: حضور ایشان در ایران هیچ مشکلی ندارد و طبق قوانین انجام می‌شود. هر کاری درباره هر فردی انجام شود، طبق قانون انجام می‌شود. اجازه فعالیت قدم بعدی است اما حضورشان در ایران هیچ مشکلی ندارد.
نصرالله معین نجف‌آبادی (زاده ۲۹ دی ۱۳۳۰) که با نام هنری معین شناخته می‌شود، خواننده موسیقی پاپ و سنتی ایرانی ساکن آمریکا است.
 انتهای پیام "
culture,"مراسم رونمایی از کتاب «ناصر حجازی» نوشته مهدی یزدانی‌خرم  برگزار می‌شود.
به گزارش ایسنا، این مراسم روز جمعه، ۲۲ دی از ساعت ۱۵ تا ۱۷ در کتابسرای راوی (کتابفروشی مجتبی جباری) برگزار می‌شود.

حسن روشن، بهتاش فریبا، حسین کلانی، مهدی یزدانی‌خرم، امید رضایی، مهرداد بهلولی و مجتبی جباری سخنرانان این مراسم هستند که با حضور جمعی از بازیکنان و پیشکسوتان تیم استقلال و خانواده ناصر حجازی همراه خواهد بود.

در نوشته پشت جلد کتاب «ناصر حجازی» که با تصویرگری اسماعیل چشرخ به تازگی در نشر فیل منتشر شده، آمده است: ناصر حجازی از همان کودکی از دروغ گفتن و پذیرفتن حرف زور بیزار بود. شجاعت برایش اهمیت زیادی داشت. برای همین مقابل آدم‌هایی که می‌خواستند حق او و دیگران را پایمال کنند می‌ایستاد. او در شانزده‌سالگی در تیم دسته دومی «نادر» بازی‌های درخشانی انجام داد و از مربیان تیم درخواست کرد به او دستمزد بدهند. درخواستی که تا آن را انجام ندادند زیر بار بازی مجانی برای این تیم نرفت.

این کتاب که برای رده‌ سنی نوجوان نوشته شده تازه‌ترین جلد از مجموعه‌ «انسان‌های کوچک، آرزوهای بزرگ» است. پیش‌تر کتاب‌هایی درباره‌ «محمدرضا شجریان»، «توران میرهادی»، «مریم میرزاخانی»، «فروغ فرخزاد» و... در این مجموعه منتشر شده‌است.
کتابسرای راوی با مدیریت مجتبی جباری، کاپیتان پیشین تیم فوتبال استقلال مدتی است افتتاح شده و این اولین نشست فوتبالی این مجموعه است که  رونمایی کتابی برای نوجوانان درباره‌ ناصر حجازی را انجام خواهد داد.
حضور در این نشست برای همه آزاد است.

انتهای پیام"
culture,"مستند «گلشن دانایی» پرتره‌ای از زندگی و سلوک علمی و فرهنگی مهدی گلشنی، استاد فیزیک و فلسفه ایران از شبکه چهار سیما پخش می‌شود.
به گزارش ایسنا، فیلم مستند «گلشن دانایی» به تهیه‌کنندگی صدرا صدوقی و کارگردانی حسن علیزاده‌فرد پنجشنبه، ۲۱ دی ماه ساعت ۱۹ از شبکه چهار سیما روی آنتن خواهد رفت.
این مستند دومین فیلم از مجموعه مستندهای «آئینه عمر» کاری از گروه فرهنگ و اندیشه شبکه چهار سیماست که هر پنجشنبه پخش می‌شود.
صدرا صدوقی، تهیه‌کننده این مستند درباره جایگاه و اهمیت مهدی گلشنی در سپهر علمی و فرهنگی ایران و جهان گفت: استاد گلشنی به لحاظ دانشی، معرفتی و ذکاوت علمی در مراتب عالی قرار دارد و از جهت خدمات علمی به جامعه، حوزه و دانشگاه از جمله شخصیت‌های ممتاز و صاحب‌نظر به شمار می‌رود. آثار و گفتارهای ایشان در حوزه فیزیک نظری، مطالعات دینی و فلسفی همواره در مجامع علمی ایران و جهان محل توجه و عنایت اهالی علم و پژوهش بوده و هست.
وی یادآور شد: دل‌مشغولی دکتر گلشنی به دین و اندیشه دینی در کنار فیزیک و فلسفه، نشان‌دهنده عمق نظر این استاد برجسته است. همچنین تواضع و اخلاص ایشان همواره برای اهالی علم، خاصه دانشجویان و طلاب درس آموز است.
تهیه‌کننده مستند «گلشن دانایی» در ادامه با اشاره به حضور استادانی که در فیلم با آنها گفت و گو شده است هم گفت: همه استادان و پژوهشگرانی که از وجود آن ها در فیلم بهره برده‌ایم با مشورت استاد گلشنی انتخاب شدند؛ چراکه بنا داشتیم با کسانی در روند فیلم همراه باشیم که بیشترین آشنایی و تسلط را بر افکار و آثار استاد دارند.
صدوقی خاطرنشان کرد: استادان: سید حجت الحق حسینی عضو هیأت علمی دانشگاه خواجه نصیرالدین طوسی، علی عباسی رئیس جامعه المصطفی العالمیه، رضا غلامی رئیس پژوهشگاه مطالعات فرهنگی، اجتماعی و تمدنی وزارت علوم، تحقیقات و فناوری، مرتضی خطیری یانه سری عضو هیأت علمی پژوهشگاه دانش های بنیادی و محمد جمالی عضو هیأت علمی دانشگاه شیراز چهره هایی هستند که در قالب گفتارهای خود، حیات علمی و فرهنگی دکتر مهدی گلشنی را مورد بحث و بررسی قرار داده اند.
او در پایان تأکید کرد: ذکر این نکته ضروری است که استقلال شخصیتی و علمی دکتر گلشنی نکته‌ای مهم در زندگی و سلوک ایشان است و اگر در گذشته در برخی مناصب دانشگاهی و اجرائی حضور داشته‌اند، به مقتضای شرایط و برای تربیت دانشجویان و بسط و گسترش علم در ایران بوده است.‌
به گزارش ایسنا، «آئینه عمر» کاری از گروه فرهنگ و اندیشه شبکه چهار سیماست که در قالب آن، زندگی، سلوک علمی و فرهنگی و میراث پژوهشی ۲۶ چهره نامدار حوزه علوم انسانی، فرهنگ و هنر ایران به تصویر کشیده شده است.
عوامل این مستند ۴۰ دقیقه ای عبارتند از: مجری طرح: محراب محمدزاده، مشاور رسانه‌ای: سیده الهام کاظمی، تحقیق و پژوهش: محمد آسیابانی و سیامک صدیقی، تدوین: مینا سیفی، دستیار تدوین: کارن درآینده، صداگذاری و انتخاب موسیقی: عرفان حسن زاده، صدابرداران: مجید نجاتی، سینا الله وردی پور و علی کرامت منش، تصویربردار:‌ حسن علیزاده فرد، دستیاران تصویر: مبینا سلمانی، محمدحسین سلطانی، میلاد محمدزاده، دستیار کارگردان: علی محمد صادق و مدیر تولید: علی هیهاوند.
مجموعه مستند «آئینه عمر» پنجشنبه‌ها ساعت ۱۹ و تکرار آن جمعه‌ها ساعت ۱۲:۳۰ از شبکه چهار سیما پخش می شود.
انتهای پیام"
culture,"محمد مهدی اسماعیلی در جدیدترین توئیت خود نوشت: غفلت از ‌قدرت قرآنی خسارت‌بار است و دیپلماسی فرهنگی ما برپایه این نگرش بازتنظیم شده است.
به گزارش ایسنا، محمدمهدی اسماعیلی در جدیدترین توئیت خود با اشاره به دیدار با نمایندگان قرآنی کشورهای مسلمان نوشت:
در دیدار با نمایندگان قرآنی کشورهای مسلمان تاکید کردم ‌قرآن، هم جامع حکمت‌ها و هم جامع هنرها است و هیچ کتابی اینگونه به وحدت میان آرمان و واقعیت، زندگی و عشق و آسمان و زمین، قدرت نبخشیده است.
غفلت از ‌قدرت قرآنی خسارت‌بار است و دیپلماسی فرهنگی ما برپایه این نگرش بازتنظیم شده است.
انتهای پیام
 "
culture,https://www.isna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=11&yr=1402&tp=20 error
culture,"ایسنا/اصفهان یک نویسنده زواره‌ای گفت: از نویسندگان شهرستان اردستان آن طور که شایسته است حمایت نمی‌شود، فقط با تلاش خودم برای چاپ برخی از کتاب‌هایم با خیران رایزنی کردم و توانستم بخشی از هزینه‌ها را تأمین کنم.
محمدعلی عظیمیان زواره در گفت‌وگو با ایسنا، اظهار کرد: در سال ۱۳۳۵ در محله پامنار زواره به دنیا آمدم. مرحوم پدرم علاوه بر اینکه از ذاکران و مداحان اهل‌بیت در زواره به شماره می‌آمد، از پرستاران تجربی منطقه نیز محسوب می‌شد و سال‌های زیادی خدمات به مردم ارائه می‌کرد.
وی با اشاره به خلاصه‌ای از دوران تحصیل و خدمت سربازی خود، افزود: از سال ۱۳۸۰ پس از آنکه استخدام آموزش و پرورش شده بودم با توجه به علاقه‌ای که به زادگاهم زواره داشتم کار نویسندگی را شروع کردم. البته از ۱۳۵۴ در خدمت سربازی گاهی شعر می‌گفتم و مطالبی می‌نوشتم ولی کار نویسندگی را به صورت جدی از سال ۱۳۸۰ شروع کردم.
این نویسنده با بیان اینکه از سال ۱۳۸۰ تاکنون ۱۵ جلد کتاب با موضوعات تاریخی، مذهبی، اجتماعی، آداب و رسوم و... نویسندگی کردم که ۱۱ جلد آن چاپ شده است، گفت: نغمه‌های محرم، محرم و هیاهوی عشق در زواره، سیمای تاریخ و فرهنگ زواره‌، زواره نگین کویر، سادات طباطبایی از آغاز تا امروز در سه جلد و گلچین اشک از جمله کتاب‌هایی است که چاپ شده است.
عظیمیان، گرانی کاغذ و وضعیت بد مالی را از مهم‌ترین دلایل عدم چاپ کتاب‌هایی که نویسندگی کرده است، عنوان کرد و گفت: قبلاً با یک مبلغی می‌توانستم هزار جلد کتاب چاپ کنم در صورتی که اکنون با همان پول ۱۰۰ جلد کتاب هم نمی‌شود چاپ کرد.
وی در خصوص حمایت‌هایی که مسئولین از وی انجام دادند، گفت: از نویسندگان شهرستان اردستان آن طور که باید و شایسته است حمایت نمی‌شود، فقط با تلاش خودم برای چاپ برخی از کتاب‌هایم با خیرین رایزنی کردم و توانستم بخشی از هزینه‌ها را تأمین کنم. اکنون آن موضوعی که باعث شده آثارم را به چاپ نرسانم وضعیت مالی است.
این نویسنده با بیان اینکه آثار نه فقط من بلکه همه نویسندگان شهرستان اردستان کمتر دیده می‌شود و گاهی ما خودمان باید برای کتاب‌هایمان در کتابخانه‌ها، فروشگاه‌ها و حتی ادارات تبلیغ کنیم، بیان کرد: شاید اگر عشق و علاقه به نویسندگی و فعالیت فرهنگی در نویسندگان شهرستان نبود بسیاری از نویسندگان این شهرستان عطای نویسندگی را به لقایش می‌بخشیدند، ولی علاقه‌ای که به این کار هست موجب شده با تمام موانع و بی‌توجهی‌هایی که وجود دارد به کارمان ادامه دهیم.
انتهای پیام"
culture,"ایسنا/اصفهان بعد از مدت‌ها، آثار تزئینی و فاخرِ شیشه‌ای دورۀ قاجار یک‌بار دیگر در ویترین‌های نمایشگاه موزه هنرهای تزئینی ایران در معرض بازدید عموم قرار گرفتند.
مژگان صفامهر، مدیر موزه هنرهای تزئینی ایران، به ایسنا گفت: آثار شیشه‌ای این نمایشگاه، آثار ثبتی موزه هنرهای تزئینی ایران هستند که مدتی به نمایش درنیامده بود.
او با اشاره به اینکه آثار دائمی نمایشگاه در ضلع شمالی و غربی موزه هنرهای تزئینی نگهداری می‌شوند، بیان کرد: هم‌اکنون بخش شمالی نمایشگاه که پیش‌تر نیز به آثار دائمی اختصاص داشت، برای ارائه آثار فاخرِ شیشه‌ای دوره قاجار مورد استفاده قرار گرفته است و این نمایشگاه حداقل تا یک‌سال آینده برپا خواهد بود.
مسئول و امین‌اموال موزه هنرهای تزئینی ایران گفت: هر موزۀ شیء محوری، دارای آثار دائمی است که در اختیار امین اموال قرار می گیرد. آثار این نمایشگاه نیز شماره ثبت اموال دارند و متعلق به موزۀ هنرهای تزئینی ایران هستند. این آثار که به سده ۱۳ هجری قمری و دوران قاجار تعلق دارند، اکنون در معرض دید بازدیدکنندگان قرار گرفته‌اند.
صفامهر ادامه داد: آثار زیادی در موزۀ هنرهای تزئینی ایران وجود دارد و به همین دلیل تلاش من بر این است که همه آثاری که قابلیت نمایش دارند در دوره‌های متمادی فرصت به نمایش درآمدن داشته باشند. به همین دلیل برخی از آثار به‌صورت سالانه یا فصلی جمع‌آوری خواهند شد و آثار دیگری جهت ارائه در نمایشگاه جایگزین می‌شوند.
او اشیاء شیشه‌ای موزه را حساس و نگهداری از آن‌ها طبق ضوابط خاصی دانست و اضافه کرد: تعداد ۵ ویترین برای نمایش این آثار تدارک‌دیده شده که هر کدام ۳ شیء شیشه‌ای دوران قاجار را به نمایش گذاشته‌اند. در مجموع، در این نمایشگاه ۱۵ اثر شیشه‌ای و بلور فاخر متعلق به دورۀ قاجار ارائه‌شده است.
مدیر موزه هنرهای تزئینی ایران اظهار کرد: مقدار ورودی موزه برای بازدید از آثار این نمایشگاه و سایر آثار حاضر در موزه، ۴ هزار تومان است که هر ایرانی از عهده پرداخت آن برخواهد آمد. تلاش ما نیز بر این است که به مرور همه آثار تحت تملک موزه، برای همه علاقه‌مندان به نمایش درآید.
صفامهر با اشاره به لزوم ارائه روایی آثار در موزه عنوان کرد: علاوه بر آثار شیشه‌ایِ ذکرشده که در معرض بازدید عموم قرار گرفته‌اند، آثار فلزی موزه نیز مانند کلاه‌خود، رکاب اسب، مدال‌ها و نشان‌ها به صورت یکجا و با چینش جدید و دارای روایت در معرض دید مخاطبان قرار گرفته‌اند؛ همچنین یک اثر چوبی نیز برای اولین‌بار به نمایش درآمده‌است.
او با تأکید بر اینکه در حال حاضر آثاری با ۳ متریالِ چوب، فلز و شیشه، با چینش جدید و اضافه کردن بخش‌های جدید در معرض بازدید قرار دارند، خاطرنشان کرد: در موزه‌ها باید رویداد اتفاق بیفتد و محتوا ارائه شود. این اقدامات جدید در همین راستا برنامه‌ریزی شده‌اند.
انتهای پیام"
culture,"تفاهم‌نامه حج تمتع ۱۴۰۳ میان ایران و عربستان امضا شد.
به گزارش ایسنا، سیدعباس حسینی ـ رئیس سازمان حج و زیارت ـ که شامگاه یکشنبه ۱۷ دی‌ماه به دعوت وزارت حج و عمره عربستان و برای مذاکره درباره اعزام زائران به حج تمتع ۱۴۰۳ راهی عربستان شد، از امضای تفاهم‌نامه حج تمتع سال ۱۴۰۳ میان دو کشور خبر داد.
در این نشست که معاون حج و عمره این سازمان، سفیر ایران در عربستان، سرکنسول جمهوری اسلامی ایران در جده، نماینده بعثه مقام معظم رهبری، رئیس مرکز حج و زیارت و مدیر دفتر نمایندگی سازمان در عربستان نیز حضور داشتند، طرفین درباره موضوعات مربوط به حج از جمله تعداد حجاج و عوامل اجرایی، خدمات مشاعر، رمی جمرات، انتقال دارو و خدمات پزشکی حج، تسهیلات مورد نظر در امور اجرایی و عملیاتی حج، همچنین پیگیری حقوق خانواده شهدای منا و مجروحان حادثه مسجدالحرام گفت‌وگو و تبادل نظر کردند.
سازمان حج و زیارت پیش‌تر اعلام کرده بود سهمیه حج ایران در سال ۱۴۰۳ حدود ۸۲ هزار و ۵۰۰ نفر است. همچنین هزینه علی‌الحساب این سفر ۱۴۰ میلیون تومان اعلام شده بود. ثبت‌نام حج تمتع از روز جمعه ۱۵ دی‌ماه آغاز شده و با فراخوان اولویت‌ها همچنان ادامه دارد.
حسینی، رییس سازمان حج و زیارت همچنین قرار بود در این سفر، حل مشکل پروازهای عمره با عربستان را پیگیری کند. این سازمان هنوز نتیجه این مذاکرات را اعلام نکرده و در تایید و یا رد خبر «لغو عمره» که در برخی رسانه‌های داخلی منتشر شده، تا کنون اظهارنظری نداشته است.
سازمان حج و زیارت پیش‌تر پروازهای عمره را به دلیل صادر نشدن مجوز، تا ۲۴ دی‌ماه تعلیق کرده بود.
انتهای پیام"
culture,"«شکوه ایران باستان» با نمایش ۲۱۱ شیء تاریخی ایران در کاخ موزه پکن آغاز شد. این نمایشگاه به مدت سه ماه در شهر ممنوعه چین برپا خواهد بود.
به گزارش ایسنا، نمایشگاه «شکوه ایران باستان» صبح پنجشنبه (۲۱ دی ماه ۱۴۰۲) با حضور علی دارابی ـ قائم ‌مقام وزیر میراث فرهنگی، گردشگری و صنایع دستی و لی چون ـ قائم مقام وزیر فرهنگ و گردشگری و رییس میراث فرهنگی چین ـ، بختیار ـ سفیر جمهوری اسلامی ایران در چین ـ و وانگ ـ مدیر کاخ موزه پکن ـ افتتاح شد.
وزارت میراث فرهنگی، گردشگری و صنایع دستی که مصوبه نمایش این ۲۱۱ شیء تاریخی در چین را به مدت شش ماه از هیأت وزیران گرفته است، هدف از برگزاری این نمایشگاه را معرفی شایسته تاریخ و تمدن شکوهمند ایران و نیز ترغیب و تشویق گردشگران چینی برای سفر به ایران و با توجه به تأثیر برگزاری نمایشگاه‌ها بر جذب گردشگران خارجی اعلام کرده است.
در نمایشگاه «شکوه ایران باستان»، آثاری از موزه ملی ایران از عصر آهن تا دوره صفوی، یعنی بیش از ۳ هزار سال فرهنگ و هنر ایران به نمایش گذاشته شده است. جام زرین مارلیک با نقش اسب شاخدار، آجر لعابدار قلایچی با نقش جانور، پارچ دسته‌دار نقره‌ای همدان، تکوک زرین همدان به شکل سر شیر، جلو تنه شیر تخت جمشید از جنس لاجورد، سرمجسمه تخت جمشید از خمیر آبی، نیم تنه انسانی گچی از فارس حاجی آباد، کاسه شیشه‌ای ساسانی از دیلمان گیلان، بشقاب نقره‌ای ساسانی و بشقاب پایه‌دار نقره‌ای ساسانی با نقش سوار کار از جمله این آثار هستند.
به گفته هادی میرزایی ـ‌ مدیر اداره‌کل موزه‌ها در وزارت میراث فرهنگی، گردشگری و صنایع دستی ـ، تمام هزینه‌های مربوط به این نمایشگاه از آماده‌سازی اشیاء تا بسته‌بندی، حمل و نقل و اعزام امنای اموال فرهنگی ـ تاریخی موزه ملی ایران و نمایندگان ایران برای حضور در افتتاحیه نمایشگاه با چین بوده است. همچنین دولت چین برای این آثار به ایران «تضمین صیانت از اموال» داده است.
بنابر اعلام وزارت میراث فرهنگی، گردشگری و صنایع دستی قرار است این ۲۱۱ شیء تاریخی به همراه ۵ شیء بازآفرینی‌شده (مولاژ) تا ۲۱ فروردین‌ماه ۱۴۰۳ در کاخ موزه پکن (َشهر ممنوعه) به نمایش گذاشته شود. گفته شده است نمایشگاه  در ادامه با تأیید و مصوبه دولت، این آثار در موزه‌های شانگهای، گوانجو، شنجن، شیان و ارومچی نیز به نمایش گذاشته می‌شود.
انتهای پیام"
culture,"پیکر حاجیه خانم «عالم مقدم» مادر شهیدان «غلامرضا و محمدجواد زینالی» تا خانه ابدی خود بدرقه شد.
به گزارش ایسنا، حاجیه خانم «عالم مقدم» مادر شهیدان «غلامرضا و محمدجواد زینالی»  پس از سال‌ها مجاهدت، شامگاه سه‌شنبه در سن ۸۵ سالگی و در بیمارستان شهدای یافت آباد به فرزندان شهیدش پیوست.

عباسعلی رضایی مدیرکل بنیاد شهید و امور ایثارگران شهرستان‌های استان تهران در پیامی ضمن ابراز همدردی با خانواده شهیدان زینالی، درگذشت این مادر بزرگوار دو شهید را تسلیت گفت.

پیکر این مادر صبح امروز چهارشنبه ساعت ۹صبح از شهرک ولیعصر(عج) تشییع و در قطعه ۵۶بهشت زهرا(س) به خاک سپرده شد.

غلامرضا دهم شهریورماه سال ۱۳۴۶ در شهرستان تهران متولد شد. او دانش آموز سوم راهنمایی بود و سپس به عنوان بسیجی در جبهه حضور یافت. او بیست و دوم فروردین ماه سال ۱۳۶۲ در فکه به شهادت رسید. اثری از پیکر وی به دست نیامد.

همچنین محمد جواد نیز بیست و نهم مهرماه سال ۱۳۴۳ در شهرستانبه دنیا آمد. او دانش آموز چهارم متوسطه در رشته تجربی بود و سپس به عنوان بسیجی در جبهه حضور یافت. محمدجواد روز هجدهم مردادماه سال ۱۳۶۲ در حاج عمران عراق بر اثر اصابت ترکش و گلوله به سر به شهادت رسید. 
انتهای پیام"
culture,"خبرگزاری دانشجویان ایران(ایسنا)- برای غم کرمان
سفارت تاجیکستان این شعر شهریه ادهمزاد (Shahriya Ahtamzod) شاعر تاجیک را برای انتشار  در اختیار ایسنا قرار داده است.
 این شاعر نوشته است: خوابم نمی‌برد، در پیش چشمم همین عکس گرد می‌گردد و دردم افزون می‌شود. نزد کامپوتر می‌شینم، امّا اندوهم بیشتر بالا می‌رود، به‌ویژه عکس این طفل ناز مرا تا سرحد دیپریسیا می‌برد. می‌خواهم تسلیت بنویسم برای مردم عزیز ایران... امّا زبانم لال...

سلام، ایران من، ای میهن عشق،
سلام، ای محتوا وُ بودن عشق.
سلام، ایران سبز و نازنینم،
محبتخانه عشق‌آفرینم.
کنون گیریم برای خلق کرمان،
شدم دیپریسیا از جهلِ انسان
چه روز سخت آمد بر درِ تو،
که سنگِ دهشت آمد بر سرِ تو.
چه سان نالم نمی‌گردد زبانم،
چو ناله من درون نی نهانم.
ز نیزار نیی مولا نفیرم،
فغانم بشکنم اندر ضمیرم.
ضعیفی مثل اشکم در برِ رو،
غریبی همچو آهم در تکاپو.
غمت را کی تحمل می‌توان کرد،
منی که سر ز تا پایه‌ام پُر از درد؟
به جسم من شبیه جانی، ایران،
به چشمم شعله ایمانی، ایران...
Хобам намебарад, дар пеши чашмам ана ҳамин акс гирд мегардаду дардам афзун мешавад. Назди компутар мешинам, аммо андуҳам бештар боло меравад, ба вижа акси ин тифли ноз маро то сарҳади депресиё мебарад. Мехоҳам таслият бинависам барои мардуми азизи Эрон... аммо забонам лол...
Салом,Эрони ман, эй меҳани ишқ,
Салом, эй муҳтавову будани ишқ.
Салом,Эрони сабзу нозанинам,
Муҳаббатхонаи ишқофаринам.
Кунун гирям барои халқи Кирмон,
Шудам депресиё аз ҷаҳли инсон
Чӣ рӯзи сахт омад бар дари ту,
Ки санги даҳшат омад бар сари ту.
Чӣ сон нолам намегардад забонам,
Чу нола ман даруни най ниҳонам.
Зи найзори найи Мавло нафирам,
Фиғонам бишканам андар замирам.
Заъифе мисли ашкам дар бари рӯ,
Ғарибе ҳамчу оҳам дар такопӯ.
Ғаматро кай таҳаммул метавон кард,
Мане ки сар зи то поям пур аз дард?
Ба ҷисми ман шабеҳи ҷонӣ, Эрон,
Ба чашмам шӯълаи имонӣ, Эрон...
همچنین در معرفی این شاعر عنوان شده است: شهریه ادهمزاد، شاعر و عضو اتفاق نویسندگان تاجیکستان،  ۲ سپتامبر ۱۹۵۲ (۱۱/۰۶/۱۳۳۱) (۷۲ سال)  در دوشنبه پایتخت تاجیکستان متولد شد. آثار او به زبان تاجیکی، پارسی است. 
شهریه فارغ‌التحصیل دانشکده فیلولوژی دانشگاه دولتی آموزگاری دوشنبه (۱۹۷۸) (۱۳۵۷) است و فعالیت کاری را در روزنامه «معارف» (۱۹۷۹) (۱۳۵۸) آغاز کرده است. 
 او نشان(مدال) «خدمت شایسته»، جایزه ادبی میرزا تورسون‌زاد و  عنوان اعلاچی مطبوعات و فرهنگ تاجیکستان (نخبه برجسته مطبوعات و فرهنگ تاجیکستان) را دریافت کرده است‌. 
همچنین از آثار او می‌توان به این کتاب‌ها اشاره کرد: «مهر شعر» (۱۹۸۷)(۱۳۶۶)، «شمیمه نور» (۱۹۹۲) (۱۳۷۱)، «اشک شقایق» (۱۹۹۵)(۱۳۷۴)، «تمنّا» (۱۹۹۸)(۱۳۷۷)، «زن در اسارت تنهایی» (۲۰۰۲)(۱۳۸۱)، «بوسه‌های مهتابی» (۲۰۰۷)(۱۳۸۶)، «در کنار شعر» (۲۰۱۰)(۱۳۸۹)، «نیایش استقلال» (۲۰۱۱)(۱۳۹۰)، «ترانه سبز» (۲۰۱۲) (۱۳۹۱) و چندین مجلّه و کتاب‌های دسته‌جمعی. 
انتهای پیام "
culture,https://www.isna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=2&yr=1402&tp=20 error
culture,https://www.isna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=4&yr=1402&tp=20 error
culture,"ایسنا/سمنان مدیرکل میراث فرهنگی، گردشگری و صنایع‌دستی استان سمنان گفت: به فروشگاه‌های صنایع‌دستی تسهیلات بند الف تبصره ۱۸ اعطاء می‌شود.
امیر کرم زاده امروز ۲۰ دی‌ماه ۱۴۰۲ افزود: تمامی هنرمندان دارای مجوز و متقاضیان ایجاد فروشگاه صنایع‌دستی می‌توانند جهت دریافت تسهیلات از صندوق کارآفرینی امید با شرایط ویژه اقدام نمایند.
مدیرکل میراث فرهنگی، گردشگری و صنایع‌دستی استان سمنان در خصوص امکان بهره‌مندی صنعتگران و هنرمندان صنایع‌دستی از تسهیلات مذکور افزود: در این راستا متقاضیانی که مجوز و پروانه فروشگاه صنایع‌دستی دارند می‌توانند برای کسب اطلاعات بیشتر به واحد صنایع‌دستی ادارات میراث فرهنگی، گردشگری و صنایع‌دستی شهرستان‌های استان مراجعه کنند.
امیر کرم زاده بابیان اینکه با پرداخت تسهیلات و حمایت از فروشگاه‌های صنایع‌دستی، کارگاه‌های بزرگ و کوچک صنایع‌دستی در شهرستان‌ها حمایت می‌شوند، گفت: این تسهیلات برای حمایت از فروشگاه‌های صنایع‌دستی و به‌منظور راه‌اندازی فروشگاه، خرید مواد اولیه و کالای صنایع‌دستی اعطاء می‌شود که این مهم در اشتغال‌زایی و رونق کسب‌وکارها و حفظ اصالت هنر در استان مؤثر است.
انتهای پیام"
