Class,Text
economy,"«محمد اصغری» در گفت‌وگو با خبرنگار ایرنا افزود: سردترین دماهای امروز استان به ترتیب از ایستگاه توچال با منفی هفت درجه، فیروزکوه منفی ۶.۳ درجه، ایستگاه آلودگی فیروزکوه منفی سه‌دهم و ایستگاه آبعلی تهران منفی ۲ دهم درجه سلسیوس گزارش شده است.
وی ادامه‌داد: همچنین کمینه دمای هوا در دماوند امروز به صفر درجه سلسیوس رسیده است.
معاون مرکز پیش بینی سازمان هواشناسی کشور گفت: از بعدازظهر پنجشنبه تا بعدازظهر جمعه، بارش برف، وزش باد، مه گرفتگی، کاهش دید، در مناطق کوهستانی کولاک برف و احتمال بهمن در مناطق مرتفع استان تهران انتظار می رود.
اصغری اضافه کرد: این شرایط اثرات مخاطره آمیزی همچون، لغزندگی زمین به‌ویژه در گردنه های کوهستانی به سبب بارش برف و کاهش دید در پی دارد.
وی تصریح‌کرد: از دیگر مخاطرات جوی پیش رو می توان به احتمال سقوط سنگ از ارتفاعات، احتمال بهمن، کولاک برف و احتمال اختلال در ناوگان حمل و نقل اشاره کرد.
بیشتر بخوانید
مریوان پربارش ترین شهر کردستان/ سامانه بارشی تا دوشنبه آینده تداوم دارد
بارش باران و برف امروز در ۱۸ استان/ وزش باد شدید و گردوخاک در برخی مناطق کشور
فیلم/ برف و کولاک در گردنه اسالم به خلخال
هشدار سقوط بهمن و طغیان رودخانه در مناطق پربارش
احتمال یخبندان شبانه در پایتخت

معاون مرکز پیش بینی سازمان هواشناسی کشور ادامه داد: توصیه می شود در این شرایط از سفرهای غیر ضروری به ویژه در گردنه های برف گیر خودداری شود و از فعالیت کوهنوردی و جاجایی عشایر پرهیز شود.
اصغری افزود: همچنین توصیه می شود خودروهای مناطق سردسیر مجهز به وسایل زمستانی بوده و از فعالیت های عمرانی نیز پرهیز شود.
وی خاطرنشان‌کرد: آمادگی دستگاه های اجرایی و امدادی، پاکسازی دهانه پل ها و لایروبی کانال ها و آب رو ها از دیگر توصیه ها برای مواجهه مناسب برای شرایط پیش رو است."
economy,"گزارش امروز بانک مرکزی از شاخص‌های پولی آذر نشان می‌دهد که نرخ رشد پایه پولی پس از صعود به رقم ۴۵ درصد در فروردین امسال، با افت حدود ۱۲ واحد درصدی به ۳۳.۵ درصد در آذر رسیده است. همچنین نرخ رشد نقدینگی در آذر به ۲۷ درصد رسیده که نسبت به رقم ۳۳.۴ درصد در آذر سال قبل، کاهش ۶.۴ واحد درصدی را نشان می‌دهد.
نکته دیگر در این آمارها، همگرا شدن شاخص‌های پولی است. پیش از این اختلاف شاخص رشد پایه پولی و نقدینگی از مرز ۱۵ درصد هم فراتر رفته بود اما در آذر به ۶.۵ درصد کاهش یافت. پس از نقدینگی، کاهش چشمگیر رشد پایه پولی و نزدیک شدن آن به مرز ۳۰ درصد، چشم انداز نزولی تورم را ترسیم کرده است.
بیشتر بخوانید
کاهش ۷.۷ درصدی رشد نقدینگی در یک سال/ برنامه‌های کنترل تورم طراحی و در دست اجرا است
رکورددار رشد نقدینگی کیست؟
کاهش معدل دو شاخص تورم‌ساز به کمترین رقم ۴ سال اخیر
رشد پایه پولی در آذرماه ۵ واحد درصد کمتر شد
تداوم کاهش رشد نقدینگی به ۲۶.۴ درصد در مهر
اقدامات جدید بانک مرکزی در استفاده از ابزارهای سیاست پولی به‌زودی ابلاغ می‌شود
نرخ رشد پایه پولی البته تا کنون محل منازعه بانک مرکزی و منتقدان بوده است. منتقدان با بی‌اهمیت خواندن کاهش نرخ رشد نقدینگی، رشد پایه پولی را عامل اصلی تورم می‌خواندند. در مقابل اما رئیس کل بانک مرکزی با موقتی خواندن افزایش نرخ رشد پایه پولی، بازگشت این شاخص به کمتر از ۳۰ درصد در پایان سال جاری را وعده داد.
محمدرضا فرزین در همایش اقتصاد ایران با اشاره به روند نزولی نرخ رشد پایه پولی و رشد نقدینگی گفت: نرخ رشد نقدینگی در آبان به ۲۶.۲ درصد و نرخ رشد پایه پولی هم به ۳۸.۵ درصد کاهش پیدا کرده است. هدفگذاری ما نیز کاهش رشد نقدینگی در پایان سال به سطح کمتر از ۲۵ درصد و رشد پایه پولی به کمتر از ۳۰ درصد است. این سیاست منجر به کاهش تورم و رفع ناترازی در نظام پولی کشور خواهد شد."
economy,"به گزارش ایرنا، تجدیدنظر اول استاندارد «وسایل پخت و پز گازسوز خانگی - تعیین معیار مصرف انرژی و دستورالعمل برچسب انرژی» با شماره ۱۴۶۲۸ در اجلاسیه کمیته ملی انرژی در تاریخ ۱۴۰۲/۰۲/۲۳ مورد تصویب قرار گرفت.
رعایت مقررات اجرای اجباری این استاندارد تجدیدنظر شده از تاریخ ابتدای سال ۱۴۰۳ الزامی است.
بیشتر بخوانید
استاندارد کلاه‌ ایمنی راکبان و سرنشینان موتورسیکلت تجدیدنظر شد
استاندارد مصرف انرژی در کولرهای آبی تغییر کرد
آمادگی سازمان‌های استاندارد ایران و ازبکستان برای همکاری در زمینه‌ حلال و انرژی‌ تجدیدپذیر
اشخاص حقیقی و حقوقی ذی‌ربط می‌توانند برای کسب اطلاعات بیشتر به درگاه رسمی سازمان ملی استاندارد ایران به نشانی www.inso.gov.ir مراجعه نمایند."
economy,"به گزارش خبرنگار اقتصادی ایرنا، بر اساس این آیین‌نامه اجرایی خودروهایی که تا پیش از ابلاغ این آیین‌نامه مجاز به تردد در مناطق آزاد تجاری و صنعتی ویژه اقتصادی هستند مشروط به پرداخت کلیه عوارض و بدهی‌های مربوطه و حقوق و حقوق ورودی و معاونت فنی و پلاک‌گذاری و واردات هستند.
بیشتر بخوانید
عرضه خودروهای وارداتی آغاز شد
دهنوی : «ثبت پلاک ملی خودروهای مناطق آزاد» راهکار ناترازی مصرف بنزین
۱۲ مدل خودروی وارداتی از چهارشنبه عرضه می‌شود
آیین‌نامه اجرایی ماده ۱۰ قانون ساماندهی صنعت خودرو تصویب شد
شرایط جدید ثبت‌نام خودرو اعلام شد
آیین‌نامه واردات خودروهای کارکرده به‌زودی ابلاغ می‌شود
مبنای تعیین ارزش خودرو و حقوق ورودی بز اساس تبصره ۶ اصلاحی ماده واحد قانونی چگونگی محاسبه سود گمرکی هستند.
متن کامل ابلاغیه «محمد مخبر» معاون اول رئیس جمهور به شرح زیر است:
''هیئت وزیران در جلسه ۱۹ آذر ۱۴۰۲ به پیشنهاد وزارت صنعت، معدن و تجارت با همکاری وزارت امور اقتصادی و دارایی و به استناد بند (ث) تبصره (۷) ماده واحده قانون بودجه سال ۱۴۰۲ کل کشور آیین‌نامه اجرایی بند مذکور را به شرح زیر تصویب کرد:
آیین‌نامه اجرایی بند (ث) تبصره (۷) ماده واحده قانون بودجه سال ۱۴۰۲ کل کشور
ماده ۱- خودروهایی که تا پیش از ابلاغ این آیین‌نامه مجاز به تردد در مناطق آزاد تجاری - صنعتی و ویژه اقتصادی هستند، مشروط به پرداخت کلیه عوارض و بدهی‌های مربوط و حقوق ورودی (مشتمل بر حقوق گمرکی و سود بازرگانی مصوب) و دارا بودن معاینه فنی متصل سامانه سیمفا، با رعایت قوانین مجاز به پلاک‌گذاری ملی و واردات به سرزمین اصلی هستند.
خودروهای مستثنی شده از حکم بند (۱) تفاهم‌نامه مشترک شورای‌عالی مناطق آزاد تجاری - صنعتی و ویژه اقتصادی و گمرک جمهوری اسلامی ایران به شماره ۱۴۰۰۲/۱۰/۱۴۳۰ تاریخ ۱۰ خرداد ۱۴۰۰ مشمول حکم این ماده نیست.
ماده ۲- مبنای تعیین ارزش خودرو و حقوق ورودی بر اساس تبصره (۶) اصلاحی ماده واحده قانون چگونگی محاسبه و وصول حقوق گمرکی، سود بازرگانی و مالیات انواع خودرو و ماشین‌آلات راه‌سازی وارداتی و ساخت داخل و قطعات آن‌ها موضوع ماده (۱۲) قانون الحاق موادی به قانون ساماندهی صنعت خودرو مصوب ۱۴۰۲ است.
ماده ۳- پلاک‌گذاری ملی و واردات خودرو موضوع این تصویب‌نامه به سرزمین اصلی، توسط اشخاص حقیقی و حقوقی منوط به اخذ تأییدیه آلایندگی ایمنی و خدمات پس از فروش از سازمان‌های حفاظت محیط‌زیست و ملی استاندارد ایران و وزارت صنعت، معدن و تجارت و رعایت ماده (۱۰) قانون ساماندهی صنعت خودرو و با ثبت سفارش یا ثبت آماری بلامانع است. ''
رونوشت این ابلاغیه به دفتر مقام معظم رهبری، دفتر رئیس جمهور، دفتر رئیس مجلس شورای اسلامی، دفتر رئیس قوه قضاییه، دفتر معاون اول رئیس جمهور، دبیرخانه مجمع تشخیص مصلحت نظام، دبیرخانه ستاد کل نیروهای مسلح، دیوان محاسبات کشور، دیوان عدالت اداری، سازمان بازرسی کل کشور، معاونت‌های قوانین و نظارت مجلس شورای اسلامی، امور تدوین تنقیح و انتشار قوانین و مقررات کلیه وزارتخانه‌ها، سازمان‌ها و مؤسسات دولتی، معاونت‌های رئیس جمهور، نهادهای انقلاب اسلامی، روزنامه رسمی جمهوری اسلامی ایران، دبیرخانه شورای اطلاع‌رسانی دولت و دفتر هیئت دولت ابلاغ شده است.
به گزارش ایرنا، سال گذشته مصوبه‌ای در رابطه با پلاک‌گذاری خودروهای مناطق آزاد با هدف وارد شدن خودروهای خارجی موجود در این مناطق به بازار خودرو کشور ارائه شده بود که روز گذشته (سه‌شنبه ١٩ دی ماه) آیین‌نامه پلاک‌گذاری ملی خودروهای مناطق آزاد به وزارت صنعت، معدن و تجارت، وزارت امور اقتصادی و دارایی، سازمان ملی استاندارد ایران، سازمان حفاظت محیط‌زیست، گمرک جمهوری اسلامی، دبیرخانه شورای عالی مناطق آزاد تجاری و فرماندهی انتظامی جمهوری اسلامی ایران ابلاغ شد که بر اساس آن مجوز پلاک‌گذاری ملی خودروهای مناطق آزاد صادر شده است."
economy,"به گزارش ایرنا از وزارت راه و شهرسازی، سازمان راهداری و حمل و نقل جاده‌ای برای فردا (چهارشنبه، ۲۰ دی) از بارش برف، مه‌گرفتگی، کاهش دید، کولاک برف و احتمال بهمن در استان‌های ‌اردبیل، آذربایجان‌غربی، آذبایجان‌شرقی، زنجان، کردستان، کرمانشاه، همدان، قزوین، البرز، تهران، گیلان و مازندران خبر داد.
کاربران جاده‌ای و مسافران با کسب آخرین اطلاعات وضعیت راه‌ها از سامانه‌های اطلاع‌رسانی ۱۴۱، هنگام تردد احتیاط لازم را داشته و اقدامات پیشگیرانه انجام دهند."
economy,"به گزارش ایرنا از وزارت اقتصاد، «مالک رحمتی» با اشاره به آغاز فرآیند مولدسازی املاک مازاد دولت از مسیر بورس کالای ایران اظهار کرد: یکی از روش‌های مولدسازی املاک مازاد دولت، فروش آنها به مردم است.
وی افزود: در همین راستا عرضه املاک در بورس کالای ایران به عنوان بازار شفاف و شیشه‌ای از اولویت‌های کاری دولت است.
رحمتی عنوان کرد: در همین راستا، در جدیدترین مرحله از عرضه املاک مازاد در بورس کالای ایران، عرضه تعداد ۴۵ فقره از املاک مازاد واقع در استان‌های مازندران، گیلان، لرستان، مرکزی و تهران در دستور کار قرار گرفته است که پس از طی فرآیند انتشار آگهی عرضه و پذیرش در بورس کالای ایران به مرور طی روزهای آتی عرضه خواهند شد. رئیس سازمان خصوصی‌سازی عنوان کرد: از این ۴۵ ملک؛ ۴ ملک واقع در استان تهران در تملک خود سازمان خصوصی‌سازی و مابقی از املاک سایر دستگاه‌های دولتی هستند.
بر همین اساس روز گذشته نوزدهم دی ماه تعداد ۶ فقره از این املاک عرضه شد که تعداد ۴ مورد از آنها واقع در استان مازندران به فروش رسید.
وی اضافه کرد: تعداد ۳۳ مورد دیگر در ۲۷ دی ماه ۱۴۰۲ از طریق بورس کالای ایران عرضه خواهد شد، ضمن آنکه ۶ فقره دیگر از املاک مازاد در تاریخ اول بهمن ماه سال جاری از طریق بورس کالای ایران عرضه می‌شود.
رحمتی خبر داد: ارزش کل این ۴۵ فقره از املاک مازاد حدود هزار و ۴۵۰ میلیارد ریال است. رئیس سازمان خصوصی‌سازی تاکید کرد: مهم‌ترین هدف مولدسازی، استفاده بهینه از املاک و دارایی‌های دولت و استفاده از ظرفیت آنها در راستای تکمیل طرح‌های نیمه‌تمام و رونق تولید است.
بر اساس این گزارش از ۶ عرضه املاک سازمان خصوصی‌سازی که روز گذشته در تالار املاک و مستغلات بورس کالای ایران عرضه شده بود، ۴ واحد آپارتمانی مورد معامله قرار گرفت که همگی این املاک در استان مازندران شهرستان بابل واقع شده‌اند.
بر اساس مصوبه مولدسازی دارایی‌های دولت، این اقدام با هدف کمک به رشد اقتصادی و افزایش بهره‌وری اموال مازاد دولتی صورت می‌گیرد.
در همین راستا ۲۰ تیر ماه سال جاری از تالار مولدسازی دارایی‌های دولت در بورس کالای ایران رونمایی شد تا فرآیند عرضه املاک مازاد دولتی در شفاف‌ترین شیوه ممکن و قابل نظارت و رصد برای همه مردم عملیاتی شود.
بیشتر بخوانید
مولدسازی املاک دولت در بورس کالا کلید خورد
معرفی بیش از ۳۰۰ فقره ملک مازاد دولتی
اقدامات مثبت دولت در رونق ساخت مسکن/ لزوم همراهی بانک‌ها در پرداخت تسهیلات
منابع حاصل از فروش املاک مازاد بانک مسکن در نهضت ملی مسکن استفاده می‌شود
۱۵ ملک و ۲ قطعه زمین در آخرین جلسه مولدسازی دارایی‌های دولت، مازاد اعلام شد 
انعقاد ۳۶۰ قرارداد سرمایه‌گذاری با بخش خصوصی در بنادر کشور
طرح‌های نیمه‌تمام خراسان جنوبی با فروش اموال مازاد تکمیل می‌شود
رییس سازمان خصوصی‌سازی: کمبود کلاس‌های درس خراسان رضوی با مولدسازی املاک رفع می‌شود"
economy,"به گزارش خبرنگار ایرنا، شایان نادری چهارشنبه شب در جلسه شورای عشایر استان اصفهان افزود: از آنجایی که اعتبارات این نهاد برای عشایر کل کشور کافی نیست بنابراین لازم است از ظرفیت‌های مالی سایر نهادها و دستگاه‌های حاکمیتی استفاده شود.
وی ادامه داد: دولت سیزدهم نگاه تخصصی برای حل مشکلات عشایر دارد و تاکنون اقدامات مناسبی در این حوزه انجام شده است.
رییس سازمان امور عشایر با بیان اینکه میزان تخصیص اعتبارات در حوزه بحران در زمینه های مرتبط با این قشر چندان بالا نیست تصریح کرد: بنابراین در این بخش نیز نیازمند حمایت از سوی سایر دستگاه‌ها هستیم.
نادری با بیان اینکه اعتبارات عشایر استان اصفهان در سال جاری ۹۲۵ میلیارد ریال بود، خاطرنشان کرد: قصد داریم این رقم را برای سال آینده افزایش دهیم.
استاندار اصفهان نیز در این جلسه به بررسی ۳۲ مصوبه مرتبط با عشایر در بخش‌های مختلف اشاره و خاطرنشان کرد: قرار شد در هر یک از مصوبات برنامه‌های اجرایی مرتبط با هر نهاد و سازمان تدوین شود.
سید رضا مرتضوی با اشاره به درخواست عشایر عرب جرقویه واقع در شهرستان جرقویه در شرق استان مبنی بر برگزار نشدن رزمایش‌های نظامی در این خطه گفت: در این باره در حال پیگیری هستیم و معاونت سیاسی امنیتی استانداری پیگیری‌های لازم را انجام خواهد داد.
وی با تاکید بر ایجاد بستر ارتباطی و مخابراتی برای این قشر با هدف آموزش و اطلاع رسانی افزود: نیاز است که ۱۱ سایت مخابراتی وعده داده شده مربوطه تا پایان سال در این استان به بهره‌برداری برسد.
استاندار اصفهان با بیان اینکه عشایر از ظرفیت‌های بالای گردشگری و صنایع دستی برخوردارند، اظهار داشت: اما در این خصوص باید اقدامات اساسی و اثربخش انجام گیرد.
مرتضوی درباره تخریب برخی سرپناه های عشایر در شماری از عرصه های طبیعی، به عنوان یکی از موضوعات مورد مناقشه گفت: این موضوع باید به نوعی با مشارکت سازمان‌های مرتبط حل و فصل شود به گونه‌ای که نه به این قشر آسیب برسد و نه منابع طبیعی تخریب شود.
به گزارش ایرنا، شورای عشایر استان با حضور رییس سازمان امور عشایر، استاندار و مسئولان استانی و نمایندگان عشایر استان در محل سالن اجتماعات استانداری اصفهان برگزار شد.
شمار عشایر استان اصفهان بالغ بر ۶۰ هزار نفر در قالب ۱۱ هزار خانوار است، عشایر ایل بختیاری از خوزستان به شهرستان‌های فریدونشهر، چادگان و فریدن در غرب اصفهان کوچ می‌کنند و عشایر ایل قشقایی از بوشهر، فارس و کهگیلویه و بویراحمد رهسپار شهرستان‌های سمیرم، دهاقان و شهرضا در جنوب استان می‌شوند، همچنین عشایر عرب جرقویه در شهرستان جرقویه در شرق اصفهان سکونت دارند."
economy,"به گزارش ایرنا از بانک مرکزی، براین اساس میزان ارز تخصیص یافته برای وزارت بهداشت درمان و آموزش پزشکی از ابتدای سال تا ۱۹ دی ماه در مقایسه با مدت مشابه سال گذشته رشدی هشت درصدی داشت و میزان ارز تامین شده نیز ۲۳ درصد افزایش داشته است.
در مدت مشابه سال گذشته کل ارز تخصیص یافته برای این وزارتخانه معادل سه میلیارد و ۹۸۳ میلیون دلار بود که از این میزان معادل ۲ میلیارد و ۸۲۰ میلیون دلار آن تامین شد.
بیشتر بخوانید
بانک مرکزی: ادعای تامین کسری ارز ترجیحی از محل خرید ارز با نرخ بالاتر درست نیست
تداوم ثبات نرخ دلار در مرکز مبادله ارز کشور/ کاهش ۱۷۵ تومانی هر اسکناس یورو 
فرآیند تأمین مالی کسب‌وکارهای الکترونیکی زیست‌بوم دریایی تسهیل می‌شود 
تخصیص ارز نیمایی به ۴ نهاده جایگزین کنجاله سویا در بازارگاه
نرخ دلار در مرکز مبادله ارز ثابت ماند 
تخصیص ۵۲ میلیارد دلار ارز از ابتدای سال تا ۲۰ آبان ماه/ کاهش مجدد مدت زمان تخصیص ارز
منظور: ۴ میلیارد و ۲۷۳ میلیون دلار ارز به بخش درمان تخصیص یافت
رشد ۷۷ درصدی تامین ارز واردات شیرخشک و مواد اولیه آن
تخصیص ۲۷ میلیون دلار دیگر برای واردات شیرخشک و ماده اولیه آن
تخصیص و تامین ارز دارو و تجهیزات پزشکی از مرز ۲ میلیارد و ۸۶۰ میلیون دلار گذشت
به گزارش ایرنا، داوود منظور، رییس سازمان برنامه و بودجه کشور در جلسه علنی روز سه‌شنبه (۱۹ آذرماه) مجلس شورای اسلامی، با بیان اینکه برای بخش درمان حدود ۴ میلیارد و ۲۷۳ میلیون دلار ارز تخصیص داده شده است، گفت: از این میزان ۳.۵ میلیارد دلار فقط ارز ۲۸ هزار و ۵۰۰ تومانی بوده که ۳ میلیارد و ۳۸۲ میلیون دلار آن تامین شده است.
وی با بیان اینکه موضوع درمان و تخصیص ارز و ریال به صورت جدی در حال اجرا است، یادآور شد: قانون در این زمینه به درستی در حال انجام است و دیوان محاسبات کشور بررسی کند که کدام بخش از قانون اجرا نشده است.
بانک مرکزی تاکنون ارز همه سفارش‌های ثبت شده با اولویت در حوزه دارو و شیرخشک از سوی وزارت بهداشت و سازمان غذا و دارو را بلافاصله تخصیص داده و تامین کرده است.
تامین ارز بانک مرکزی سال گذشته فقط برای واردات شیرخشک و ماده اولیه آن از ابتدای فروردین تا نوزدهم آبان ۱۴۰۱ نزدیک به ۴۹ میلیون و ۷۵ هزار دلار بود که این رقم در مدت مشابه سال جاری به ۹۸ میلیون و ۲۰ هزار دلار افزایش یافته که حاکی از رشد ۷۷ درصدی تامین ارز در این حوزه است."
economy,"به گزارش خبرنگار ایرنا، سعید تُرکمان روز پنجشنبه در نُهمین گردهمایی فعالان صنعت پلیمر استان در اتاق بازرگانی اصفهان افزود: بدلیل شرایط تورمی کشور و افزایش قیمت محصولات پتروشیمی در این روزها و هفته‌ها با مسائل مُتعدد از جمله رکود بازار کالا و رقابت‌های غیرقابل تصور مواجهیم.
وی ادامه داد: در زمان حاضر واردات «پت» انجام می‌شود و ثبت سفارش برای واحدهای فعالی که نیاز به این مواد اولیه دارند انجام خواهد شد تا بازار به آرامش و ثبات بیشتری برسد.
رییس هیات‌ مدیره انجمن ملی صنایع پلیمر ایران با بیان‌اینکه امروز با باز شدن فضا اگر واحدها ثبت سفارش کنند می‌توانند آن را انجام دهند، اظهار داشت: مقرر است حدود ۳۰ میلیون دلار ارز برای واردات پت تخصیص یابد تا در آینده شاهد رقابت‌ بیشتری در این زمینه باشیم.
وی اضافه کرد: انجمن ملی پُلیمر، نماینده واحدها و انجمن‌های استانی در کارگروه تنظیم بازار محسوب می‌شود و باید انجمن‌های استانی و واحدها به ما کمک کنند تا بتوانیم با اطلاعات کامل از مشکلات واحدها، وظیفه ذاتی خود را بدرستی انجام دهیم.
ترکمان بیان کرد: کارگروه تنظیم بازار مرجع رسیدگی به بسیاری از معضلات واحدهای تولیدی و پتروشیمی‌هاست اما بیشتر اعضای این کارگروه دولتی هستند و آشنایی چندانی با مسائل بخش خصوصی ندارند.
وی افزود: نیازمند کمک اعضای انجمن‌ها و واحدها برای حل این موضوع‌ها در کارگروه مزبور هستیم اما در بعضی مواقع هیچ مذاکره‌ای با انجمن استانی و ملی انجام نشده است و در جلسه با این موضوع‌ها مواجه می‌شویم.
ترکمان گفت: انجمن ملی صنایع پلیمر در نمایشگاه «ایران پلاست ۱۴۰۱» تفاهمنامه سه‌جانبه‌ای را به نمایندگی انجمن‌های استانی و تخصصی، پتروشیمی و بانک تجارت امضا کرد.
وی خاطرنشان کرد: بانک تجارت به تعهدات خود در این تفاهمنامه عمل کرده است و انجمن‌ها هم خریدار و پای کار هستند اما بعضی از پتروشیمی‌ها از گرفتن تعهد پرداخت آتی منع شده‌اند.
مزیت نسبی و رقابتی در حوزه پلیمر در منطقه وجود دارد
عضو هیات مدیره انجمن پلیمر استان اصفهان و تحلیلگر بازار پلیمر نیز در این همایش گفت: مزیت نسبی و رقابتی در حوزه پلیمر با وجود ۶۰۰ میلیون نفر جمعیت همسایگان منطقه وجود دارد و فقر توان همسایگان در این بازار بکر در حوزه پلیمر وجود دارد.
بیژن سحرناز افزود: یکی از موارد کارشناسی شده در هیات مدیره انجمن این بود که بقا در گرو توسعه صادرات است و بدون آن و دسترسی به منابع ارزی بطور قطع شکست خواهیم خورد.
وی با بیان‌اینکه توانمندی بسیاری در اعضای انجمن پلیمر استان اصفهان وجود دارد و همه این واحدها دانش بنیان هستند، ادامه داد: این انجمن کوشیده است تا با توسعه گسترده برای بقای یک سازمان، سودآوری و توسعه فیزیکی و نرم‌افزاری، آگاهی زیادی به اعضای خود ارائه دهد.
این تحلیلگر بازار پلیمر خاطرنشان کرد: در بعضی از این حوزه‌ها با تعریف پیچیدگی محصول، امکان این وجود دارد که یک واحد کالا را بجای یک دلار به قیمت پنج دلار عرضه کنیم.
وی بیان کرد: سه مولفه قدرت، منافع و منطق برای کمک این انجمن به اعضای خود جزو راهبردهای اصلی محسوب می‌شود و تلاش شده است که آنها در همه مباحث پلیمر بویژه در حوزه‌های بازرگانی و تولید بخوبی تعمیم داده شود.
عضو هیات مدیره انجمن پلیمر اصفهان اضافه کرد: بر اساس قرارداد این انجمن با پژوهشگاه پلیمر در چهار حوزه ظرفیت، کیفیت، منابع انسانی و موجودی کوشیدیم تا به توسعه اعضا کمک شود.
وی گفت: گردهمایی امروز با هدف تامین مالی پیش بینی شده است و امیدواریم با کمک مسوولان بانکی شرایطی فراهم شود تا مشکل استقراض که یکی از موانع توسعه برای یک واحد صنعتی است، برطرف شود.
به گزارش ایرنا، نُهمین گردهمایی فعالان صنعت پلیمر اصفهان، امروز با حضور مقامات و فعالان اقتصادی استان در سالن همایش‌های بین‌المللی اتاق بازرگانی اصفهان برگزار شد.
این گردهمایی با موضوع‌ ابزارهای بانک تجارت در تامین مالی زنجیره تامین صنعت پتروشیمی، آخرین بخشنامه‌ها و روش‌های رفع تعهد ارزی و تحول زنجیره لُجستیک با فناوری‌های مالی برگزار شد.
پلیمر نخستین صنعت صادراتی کشور در سال‌های گذشته بوده و بیش از ۲.۷ میلیارد دلار صادرات بصورت مستقیم و غیرمستقیم در این حوزه انجام شده است.
صنعت پلیمر در زندگی روزمره، خودرو، پزشکی، هوافضا و سایر موارد استفاده می‌شود و این رشته پیشران صادرات صنایع کشور است و ۱.۵ درصد از تولید ناخالص کشور متعلق به صنعت پلیمر و ۳.۶ اشتغال کشور در این صنعت است.
بیش از ۴۰۰ واحد تولیدی و صنعتی و ۸۵۰ واحد تولیدی و صنفی در صنعت پلیمر استان اصفهان فعال است."
economy,"به گزارش خبرنگار ایرنا، در معاملات امروز (چهارشنبه) مرکز مبادله ارز و طلای ایران، هر اسکناس دلار آمریکا به ۴۲ هزار و ۹۲۶ تومان و نرخ حواله دلار نیز به ۳۹ هزار و ۵۲۷ تومان رسید که در مقایسه با دیروز تغییری نداشت.
هر اسکناس یورو نیز با کاهش ۱۷۵ تومانی در مرکز مبادله ایران به ۴۶ هزار و ۹۳۸ تومان و نرخ حواله یورو نیز با کاهش ۱۶۲ تومانی به ۴۳ هزار و ۲۲۱ تومان رسید.
همچنین اسکناس درهم امارات ۱۱ هزار و ۶۸۸ تومان ارزش‌گذاری شده و نرخ حواله درهم نیز ۱۰ هزار و ۷۶۳ تومان است.
بیشتر بخوانید
تخصیص ارز به وزارت بهداشت از مرز ۴.۲ میلیارد دلار گذشت
نرخ دلار در مرکز مبادله ارز ثابت ماند 
نرخ دلار در مرکز مبادله ثابت ماند
کاهش ۵۷ تومانی یورو در مرکز مبادله/ نرخ دلار ثابت ماند 
پشت پرده واردات ده‌ها تُن طلا به کشور و تدبیر بانک مرکزی
سبقت گرفتن عرضه از تقاضا در سامانه نیما"
economy,"به گزارش ایرنا از وزارت راه و شهرسازی، ""مجید صباغ‌زاده"" افزود: از ابتدای سال جاری تا پایان آذرماه، از مجموع ۸۸۷ نقطه پرتصادف مصوب که در اسفندماه سال گذشته توسط کمیسیون ایمنی راههای کشور ابلاغ شده است، ۲۰۴ نقطه رفع و اصلاح شده است.
وی اظهارداشت: همچنین ۲۷۵ نقطه پرتصادف در قالب پروژه های نیمه‌تمام که از سنوات قبل نیمه تمام باقی مانده بود، تا پایان آذرماه رفع و اصلاح شد.
صباغ‌زاده با بیان این‌که در مدت یادشده، روشنایی ۱۲۱ کیلومتر راه و تونل اجرا شده است، گفت: در برنامه امسال روشنایی در ۱۵۰ کیلومتر راه و تونل پیش‌بینی شده است که تا پایان آذرماه ۱۲۱ کیلومتر آن اجرا شده است، همچنین از مجموع یک‌هزار و ۵۰۰ کیلومتر انواع حفاظ تعهد سال جاری، تاکنون یک‌هزار و ۱۰۶ کیلومتر انجام شده است.
مدیرکل دفتر نگهداری علائم، تجهیزات و توسعه ایمنی راه بیان‌داشت: در ۹ ماهه امسال ۱۲۰‌هزار کیلومتر خط‌کشی سرد و گرم در راه‌های برون شهری انجام شد که ۲۰ هزار کیلومتر از هدف تعیین شده یک‌ساله بیشتر بوده است.
وی درباره اجرای روشنایی نقطه‌ای در راه‌ها و تقاطع‌ها گفت: در برنامه یک‌ساله امسال، اجرای روشنایی نقطه‌ای در ۳۰۰ نقطه پیش‌بینی شده که تا پایان آذرماه ۳۱۱ نقطه آن انجام شده است.
مدیرکل دفتر نگهداری علائم، تجهیزات و توسعه ایمنی راه گفت: در مدت یادشده ۵۷ هزار متر مربع تابلو اطلاعاتی در طول راه‌های کشور تهیه و نصب شده است که از میزان هدف یک‌ساله ۳۵ درصد بیشتر است."
