Class,Text
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=8&yr=1402&tp=14 error
sport,"به گزارش ایرنا، مرحله نیمه‌نهایی سوپر کاپ اسپانیا در شهر ریاض برگزار و تیم رئال مادرید در یک بازی پرگل موفق شد همشهری خود اتلتیکو مادرید را شکست دهد و به فینال این دوره از رقابت‌ها راه پیدا کند. ال دربی مادرید با نتیجه پنج بر سه به سود پرافتخارترین تیم قاره سبز به پایان رسید. در این دیدار تیم رئال ۲ مرتبه از حریف عقب افتاد اما شاگرد کارلو آنچلوتی در نهایت برنده این بازی بودند.
روزنامه ورزشی AS اسپانیا در واکنش به بازی جذاب تیم‌های رئال و اتلتیکو، از تیتر فراموش‌نشدنی استفاده کرد.
در گزارش این روزنامه آمده است: رئال مادرید بعد از پیروزی در زیباترین دربی سال‌های اخیر به فینال رسید، اتلتیکو مادرید امیدوار به پیروزی در ۹۰ دقیقه بازی بود اما برتری فیزیکی رئال‌مادرید باعث شد نتیجه تغییر کند.
تیم رئال مادرید با برتری برابر همشهری خود منتظر برنده دیدار تیم‌های بارسلونا و اوساسونا خواهد بود. دیدار دوم مرحله نیمه‌نهایی سوپر کاپ امشب (پنج‌شنبه) در شهر ریاض برگزار خواهد شد.
مسابقه سوپر کاپ اسپانیا تا سال ۲۰۱۹ به صورت تک مسابقه بود و بین قهرمان لالیگا و جام حذفی برگزار شد اما از سال ۲۰۱۹ ریاض میزان این رقابت شد و سوپر کاپ به عنوان یک تورنمنت چهارجانبه برگزار شد.
تیم بارسلونا با ۱۴ عنوان قهرمانی پرافتخارترین تیم این جام و تیم رئال با ۱۲ عنوان قهرمانی دومین تیم پرافتخار این رقابت‌ها به شمار می‌رود."
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=9&yr=1402&tp=14 error
sport,"به گزارش ایرنا، رقابت‌های کشتی رنکینگ‌دار کرواسی از روز گذشته در شهر زاگرب آغاز و تا یکشنبه ادامه دارد. این مسابقات در ۲ رشته آزاد و فرنگی پیگیری خواهد شد. در کشتی آزاد ۱۱ نماینده ایران و در رشته فرنگی پنج منتخب این رشته راهی کرواسی شدند.
در چهار وزن نخست رحمان عموزاد خلیلی و حسین ابوذری در اوزان ۶۵ و ۷۴ کیلوگرم به مدال نقره رسیدند و عباس ابراهیم‌زاده در وزن ۶۵ کیلوگرم به مدال برنز رسید. یونس امامی نیز در مرحله یک‌چهارم نهایی وزن ۷۴ کیلوگرم برابر حسین ابوذری شکست خورد و در ادامه به خاطر مصدومیت از رقابت‌های شانس مجدد انصراف داد.
یکی از ستارگان کشتی ایران در این مسابقات کامران قاسمپور است که در وزن المپیکی ۹۷ کیلوگرم به روی تشک خواهد رفت. صفحه اتحادیه جهانی کشتی با معرفی گلادیاتور ایرانی از وی و کایل اسنایدر به عنوان مدعیان اصلی پیکارهای زاگرب در وزن ۹۷ کیلوگرم یاد کرده است.
البته صفحه اتحادیه کشتی در زمان معرفی این ۲ قهرمان جهان دچار اشتباه شده و به جای تگ پیج کایل اسنایدر، صفحه رسمی کایل دیک دیگر قهرمان آمریکایی را در کنار پست خود تک کرده است. اشتباه تیم رسانه‌ای این اتحادیه با واکنش کاربران جهانی این رشته مواجه شده است.
اسنایدر و قاسمپور در صورت برد رقیبان خود در مرحله نیمه‌نهایی وزن ۹۷ کیلوگرم به مصاف هم خواهند رفت.
صفحه مجازی اتحادیه جهانی کشتی از کاربران خود خواسته انتخاب کنند که برنده جدال بزرگ زاگرب کیست؟ قاسمپور یا اسنایدر؟"
sport,"به گزارش ایرنا، محمدعلی گرایی کاپیتان تیم ملی کشتی فرنگی ایران به دلیل حواشی مسابقات جهانی صربستان، در حالت تعلیق به سر می‌برد و گمانه‌زنی‌هایی در مورد غیبت قطعی وی در المپیک ۲۰۲۴ توکیو بیش از پیش افزایش پیدا کرده است. گرایی در حاشیه مسابقه محمدرضا گرایی با حریف ژاپنی، بطری آب معدنی را به روی تشک پرتاب کرد و همین موضوع باعث شد تا کشتی رضا با حریف ژاپنی برای مدتی به تعویق بیفتد. تنفس گرفتن برای پیشگیری از شکست برادر برای محمدعلی هزینه زیادی داشت تا جایی که اتحادیه جهانی کشتی کاپیتان ایران را به صورت موقت تعلیق کند تا به این پرونده وی رسیدگی کند.
هر چند که هنوز رای نهایی برای محرومیت گرایی از سوی اتحادیه جهانی کشتی صادر نشده است اما تایید این رای موجب خواهد شد تا کاپیتان کشتی فرنگی وداع تلخی با دنیای قهرمانی پیش از المپیک ۲۰۲۴ پاریس داشته باشد.
پیش از این تعلیق حسن رنگرز در گفت‌وگو با خبرنگار ایرنا در خصوص احتمال خداحافظی کاپیتان از دنیای قهرمانی در سال ۲۰۲۴ میلادی گفت: کار محمدعلی در وزن ۷۷ کیلوگرم راحت نیست. این وزن یکی از شلوغ‌ترین اوزان المپیکی به شمار می‌رود و ۱۰ مدعی دارد که یکی از این مدعیان محمدعلی گرایی است.برای موفقیت علی گرایی به دنبال طراحی یک برنامه کارشناسی شده هستیم تا وی بتواند با یک مدال المپیکی از دنیای ورزش خداحافظی کند زیرا جای این مدال در کارنامه وی خالی است.
بیشتر بخوانید
وزیر ورزش با رئیس اتحادیه جهانی کشتی دیدار می‌کند
دبیر برای دیدار با لالوویچ به صربستان رفت
حضور برادران گرایی در مراسم خداحافظی اسطوره کشتی آلمان
بازدید وزیر ورزش از «خانه فوتبال» صربستان؛ پیشنهاد حضور تیم ملی ایران در بلگراد
رنگرز: در انتخابی کشتی فرنگی به دنبال عدالت بودیم
دفاعیه جدید فدراسیون کشتی برای کاهش محرومیت خالق سنجاب‌پرنده
پرتاب بطری میراث ماندگار کاپیتان برای کشتی فرنگی
تعلل در صدور رای نهایی محمدعلی گرایی موجب شده تا علیرضا دبیر و فدراسیون‌ نشین‌ها به دنبال رایزنی برای کاهش این محرومیت باشند. دبیر که به همراه گوش‌شکسته‌ها به مسابقات اوپن کرواسی رفته است به احتمال زیاد با نناد لالوویچ رئیس اتحادیه جهانی کشتی دیدار خواهد کرد و یکی از محورهای این دیدار نیز بحث محرومیت محمدعلی گرایی است. دبیر با توجه به ارتباط خوبی که با لالوویچ دارد در سال ۲۰۲۳ توانسته بود زمینه را برای بخشش مرحومیت سجاد غلامی را فراهم کند.
غلامی در جریان مسابقات امیدهای کشتی جهان به خاطر ضعف بدنی دیسکالیفه و محروم شد اما بعد از دیدار رئیس فدراسیون کشتی ایران با لالوویچ محرومیت وی بخشیده شد.
امید برای بخشش محمدعلی گرایی زمانی افزایش پیدا می کند که کیومرث هاشمی وزیر ورزش و جوانان در بدو ورود به بلگراد اعلام کرد که قصد دارد به همراه دبیر در صربستان با رئیس اتحادیه جهانی کشتی دیدار کند. یکی از مباحث احتمالی دیدار هاشمی و دبیر با نناد لالوویچ به احتمال کاهش میزان محرومیت گرایی یا تبدیل کردن آن به جریمه نقدی است. پیش از این اعلام شده بود که گرایی و فدراسیون کشتی در حال تلاش برای شکستن حکم محرومیت کاپیتان تیم ملی هستند و حتی برای این کار از یک وکیل بین‌المللی استخدام کردند."
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=3&yr=1402&tp=14 error
sport,"به گزارش ایرنا، باشگاه پرسپولیس این روزها و بعد از جدایی یحیی گل‌محمدی از جمع قرمزها به دنبال انتخاب سرمربی جدید است.
مدیریت باشگاه تلاش دارد تا دوباره با برانکو ایوانکوویچ سرمربی سابق خود قرارداد ببندد و این روزها به دنبال فراهم کردن شرایط برای بازگشت این مربی محبوب و کروات است.
رضا درویش و مدیران پرسپولیس در کنار انتخاب سرمربی جدید و برای اینکه زمان را از دست ندهند در تلاش هستند برای تقویت تیم و حضور هر چه بهتر در ادامه رقابت‌های لیگ برتر در فصل نقل و انتقالات بازیکنان مورد نیاز خود را جذب کنند و علیرغم جدایی گل‌محمدی پیگیری‌ها برای تقویت این تیم همچنان ادامه دارد.
از طرفی با توجه به سرباز شدن میلاد سرلک و جدایی وی از سرخ‌پوشان این باشگاه به دنبال جذب جانشین وی در ترکیب پرسپولیس است
به همین خاطر در روزهای اخیر درویش مذاکراتی با بازیکنان مدنظر خود داشته که یکی از این بازیکنان محمد خدابنده‌لو ستاره تیم مس رفسنجان است.
باشگاه پرسپولیس برای جذب این بازیکنان مذاکراتی با باشگاه مس رفسنجان داشته که توافق بین طرفین حاصل شده و به نظر می‌رسد این انتقال نهایی شده و به زودی باید منتظر باشیم تا از خدابنده‌لو به عنوان نخستین خرید زمستانی سرخ‌پوشان رونمایی شود.
خدابنده‌لو در فصل گذشته نیز مورد توجه پرسپولیس قرار گرفته بود که انتقال وی نهایی نشد و وی راهی گل‌گهر سیرجان شد."
sport,"به گزارش خبرنگار ایرنا، تیم فوتسال بانوان شاهین نوین نطنز بعد از ظهر پنجشنبه در چارچوب هفته یازدهم «سوپرلیگ فوتسال بانوان ایران»، در یکی از مهمترین دیدارهای هفته در ورزشگاه «کارگران» نطنز مقابل تیم قعرنشین مهر عظام به پیروزی ۲ بر یک رسید.
تیم بانوان شاهین در نیمه نخست موفق شد با یک گل به رختکن برود و در نیمه دوم نیز هر ۲ تیم یک گل دیگر وارد دروازه یکدیگر کردند تا در نهایت این بازی با نتیجه ۲ بر یک به سود میزبان به پایان برسد.
پیروزی بانوان شاهین نطنز در بازی امروز باعث تثبیت جایگاه دومی این تیم در جدول رقابت‌ها شد و تیم مهر عظام نیز با شکست امروز به دهمین باخت خود در سوپرلیگ فوتسال زنان کشور رسید.
هم‌اکنون تیم فوتسال بانوان شاهین نطنز با هشت بُرد و سه باخت و کسب ۲۴ امتیاز در رده دوم جدول و در تعقیب تیم «پالایش نفت» آبادان قرار دارد.
به گزارش ایرنا، هشت تیم، پالایش نفت آبادان، شاهین نطنز، زنان سایپا، زنان مس رفسنجان،ملی حفاری ایران، رایزکو صفادشت، مهر عظام و نوا آمل در سوپرلیگ فوتسال بانوان ایران حضور دارند که تیم شاهین نطنز تنها نماینده استان اصفهان در این رقابت‌هاست."
sport,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&dy=21&ms=0&pi=11&yr=1402&tp=14 error
sport,"به گزارش ایرنا از پایگاه اطلاع‌رسانی سیما، «فوتبال برتر» شبکه سه، «جام آسیا ۲۰۲۳» شبکه ورزش و «پاس گل» شبکه امید برنامه هایی هستند که رقابت های جام ملت های آسیا را که از جمعه ۲۲ دی آغاز می شود، را پوشش می دهند.
«فوتبال برتر» شبکه سه
«فوتبال برتر»؛ ویژه برنامه جام ملت‌های آسیا ۲۰۲۳ با اجرای محمد حسین میثاقی از جمعه ۲۲ دی ماه با پخش زنده افتتاحیه این مسابقات به روی آنتن شبکه سه سیما می رود.
برنامه «فوتبال برتر»؛ ویژه برنامه جام ملت‌های آسیا ۲۰۲۳ با پخش مسابقات منتخب گروهی، پخش کامل مسابقات مرحله حذفی تا دیدار نهایی، بررسی و تحلیل روزانه مسابقات، تولید و پخش آیتم‌های متنوع، بهره‌مندی از ظرفیت کارشناسان خبره فوتبالی و با اعزام تیم برنامه ساز به کشور قطر به پوشش این مسابقات خواهد پرداخت.
این مسابقات به میزبانی کشور قطر و با شرکت ۲۴ تیم از کشورهای آسیایی برگزار می شود. در این دوره از بازی ها ایران با کشورهای فلسطین، هنگ کنگ و امارت هم‌گروه است.
دیدار تیم ملی ایران با فلسطین یکشنبه ۲۴ دی ساعت ۲۱، ایران و هنگ کنگ جمعه ۲۹ دی ساعت ۲۱ و ایران و امارات سه شنبه ۳ بهمن ساعت ۱۸:۳۰ به صورت زنده از شبکه سه و در این برنامه پخش می شود.
«جام آسیا ۲۰۲۳» شبکه ورزش
شبکه ورزش با برنامه «جام آسیا ۲۰۲۳» همراه تیم ملی ایران در جام ملت های آسیا خواهد بود.
این ویژه برنامه از روز جمعه ۲۲ دی ماه همزمان با بازی افتتاحیه جام ملت های آسیا با پوشش زنده این دیدار به روی آنتن شبکه ورزش سیما می رود و تا انتهای رقابت ها، همزمان با مسابقات در طول برگزاری بازی ها به صورت زنده پخش می شود.

اتفاق مهم در این دوره از رقابت های جام ملت های آسیا بخش بیش از نیمی از تقابل های جام ملت های آسیا از شبکه ورزش سیما خواهد بود که تحت عنوان برنامه «جام آسیا ۲۰۲۳» این اتفاق خواهد افتاد.

جواد خیابانی و مهدی توتونچی اجرای برنامه را بر عهده دارند آن هم با یک مهمان ثابت به نام خداداد عزیزی، ستاره سابق تیم ملی فوتبال ایران.

البته به فراخور حساسیت رقابت ها میهمانان و کارشناسان دیگر هم در استودیو به این ترکیب اضافه خواهند شد.

«جام آسیا ۲۰۲۳» از یک ساعت قبل از آغاز دیدارها با کارشناسی و بخش های جذاب همراه مخاطبان است و حدود دو ساعت پس از دیدارها به تحلیل نکات فنی و پرداخت به متن و حواشی مسابقات خواهد پرداخت.

پخش آیتم های متنوع در خصوص آشنایی با تیم ها و ستارگان فوتبال آسیا به همراه مصاحبه با اعضا تیم ملی فوتبال ایران از ویژگی های برنامه «جام آسیا ۲۰۲۳» خواهد بود.

اما یکی از ویژگی و نکات برجسته «جام آسیا ۲۰۲۳» حضور محمد میر به عنوان مجری خبرنگار به همراه یک تیم تولید در قطر محل برگزاری رقابت ها است.

ارتباط زنده، گزارش های دست اول و شکار لحظات تاریخی این دوره از رقابت های جام ملت های آسیا از وظایف تیم حاضر در قطر است.
«پاس گل» شبکه امید
سری سوم برنامه «پاس گل» همزمان با جام ملت های آسیا ۲۰۲۳ از شبکه امید به صورت زنده پخش خواهد شد.
فصل جدید برنامه تخصصی «پاس گل» با رویکرد تعاملی قرار است چالش های فوتبال را در پلتفرم پلی استیشن برگزار کند و علاقه مندان به بازی های ویدیویی فوتبالی را با خود همراه کنند.
اجرای این برنامه را عرفان کرمی و حمید دانایی به عهده دارند و تهیه کننده برنامه نیز سعید شهبازی است.
سری سوم برنامه «پاس گل» در ایام جام ملت های آسیا هر روز از ساعت ۱۷ به مدت یک ساعت به تحلیل و بررسی مسابقات جام ملت های آسیا خواهد پرداخت."
sport,"به گزارش ایرنا، بازیکنان تیم ملی فوتبال ایران صبح امروز(پنجشنبه) در هتل محل اقامت خود در دوحه به تمرین و وزنه زدن پرداختند.
این تمرین در دو گروه انجام شد و بازیکنان زیر نظر علی قربانعلی‌پور مربی بدنساز تیم ملی وزنه زدند و دیگر تمرینات بدنسازی را انجام دادند.
پیش از این تمرین، دو تیم تصویربرداری کنفدراسیون فوتبال آسیا با حضور در هتل محل اقامت ملی‌پوشان، تصاویر مورد نیاز در طول رقابتهای جام ملتهای آسیا را از سرمربی تیم ملی و بازیکنان تیم ملی تهیه کردند."
sport,"به گزارش ایرنا، کیومرث هاشمی وزیر ورزش و جوانان که امروز (جمعه) به بلگراد سفر کرده است، عصر امروز با زوران گاییج وزیر ورزش صربستان و سرمربی سابق تیم ملی والیبال ایران دیدار کرد.
پس از این دیدار و مذاکرات وزرای ورزش ایران و صربستان، تفاهم‌نامه همکاری دو کشور میان هاشمی و گاییج به امضا رسید.
بیشتر بخوانید
بازدید وزیر ورزش از «خانه فوتبال» صربستان؛ پیشنهاد حضور تیم ملی ایران در بلگراد
بورسیه دانشجویان رشته تربیت بدنی در دانشکده صربستان
وزیر ورزش با رئیس اتحادیه جهانی کشتی دیدار می‌کند
وزیر ورزش و جوانان فردا به صربستان می‌رود/ امضای تفاهم‌نامه ایران و صربستان در بلگراد
دبیر به همراه وزیر ورزش با لالوویچ دیدار کرد
پیشنهاد هاشمی مبنی بر تشکیل کمیته تخصصی اجرای تفاهم‌نامه همکاری ایران و صربستان
تبادل مربیان، برگزاری اردوهای مشترک، برگزاری دیدارهای دوستانه، دانش‌افزایی مربیان، طب ورزشی، تبادلات علمی در حوزه ورزش، توسعه ورزش زورخانه‌ای و... بخش‌هایی از تفاهم‌نامه همکاری دو کشور را تشکیل می‌دهد.
هاشمی صبح امروز از «مرکز فوتبال» بلگراد بازدید کرده بود. دیدار با رییس اتحادیه جهانی کشتی و همچنین رییس کمیته ملی المپیک صربستان، بازدید از باشگاه ستاره سرخ از دیگر برنامه‌های سفر هاشمی به صربستان است."
