Class,Text
culture,"به گزارش ایرنا، آیین گشایش نمایشگاه «شکوه ایران باستان» صبح امروز -پنجشنبه ۲۱ دی ماه- با حضور علی دارابی قائم‌مقام وزیر و معاون میراث فرهنگی، لی چون قائم مقام وزیر و رییس میراث فرهنگی چین، محسن بختیار سفیر جمهوری اسلامی ایران در چین، وانگ مدیر کاخ موزه پکن و هیات همراه در کاخ موزه پکن برپا شد.

این نمایشگاه با هدف معرفی شایسته تاریخ و تمدن شکوهمند کشورمان و نیز ترغیب و تشویق گردشگران چینی برای سفر به ایران و با عنایت به تأثیر برگزاری نمایشگاه‌ها بر جذب گردشگران خارجی، نمایشگاهی از موزه ملی ایران در چین دایر شده است.

در این نمایشگاه ۲۱۱ قلم از اشیاء تاریخی و ۵ شیء بازآفرینی شده(مولاژ) از آثار دوره آهن تا دوره صفوی -یعنی بیش از ۳ هزار سال فرهنگ و هنر ایران- در معرض دید عموم قرار خواهد گرفت.

نمایشگاه «شکوه ایران باستان» تا ۲۱ فروردین‌ماه ۱۴۰۳ برپا خواهد بود.

کاخ موزه پکن یکی از موزه‌های مشهور جهان است که در فهرست میراث‌جهانی ثبت شده و به نام «شهرممنوعه» هم شهرت دارد."
culture,"به گزارش ایرنا از روابط‌عمومی موزه هنرهای معاصر تهران، فیلم مستند «اولی‌ها» محصول سال ۱۳۶۳ و به مدت ۸۴ دقیقه است که با همکاری بنیاد کیارستمی، یکشنبه ۲۴ دی‌ماه ساعت ۱۵ در سالن سینماتک موزه هنرهای معاصر تهران به نمایش درمی‌آید.

این فیلم بر اساس دغدغه‌های عباس کیارستمی درباره مسائل کودکان ساخته شده که درباره لحظات به یادمانی کلاس‌اولی‌هاست. بچه‌هایی که برای نخستین‌بار از خانواده‌هایشان جدا می‌شوند، ساعات زیادی را در مدرسه می‌گذرانند. واکنش آن‌ها در برابر این شرایط جدید یکسان نیست. برخی زود به این محیط عادت می‌کنند. اما دیگران نیاز به زمان دارند. این فیلم، بر رابطه ناظم مدرسه با دانش‌آموزان کلاس اول دبستان تمرکز کرده است. آقای ناظم، روزها پشت میزش می‌نشیند و به امور بچه‌ها رسیدگی می‌کند. بیشترین وقت او صرف قضاوت میان بچه‌هایی می‌شود که باهم نزاع کرده‌اند و در درجۀ بعد، بررسی و تنبیه انضباطی دانش‌آموزانی که با تأخیر به مدرسه رسیده‌اند.

کیارستمی از اواخر مهر تا اوایل آذر ۱۳۶۳ برای تولید این مستند در مدرسه توحید به سر برد و روزانه چند ساعت فیلم می‌گرفت. بازیگران فیلم مستند اولی‌ها، محمد دادرس و بچه‌های دبستان توحید (منطقه ۴ آموزش‌وپرورش) هستند.

علاقه‌مندان برای دیدن این فیلم مستند می‌توانند روز یکشنبه ۲۴ دی‌ماه ساعت ۱۵ به خیابان کارگر شمالی، جنب پارک لاله، موزه هنرهای معاصر تهران، سالن سینماتک مراجعه کنند."
culture,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=9&yr=1402&tp=41 error
culture,"به گزارش خبرنگار ایرنا، سردار غلامرضا سلیمانی روز پنجشنبه در حاشیه جلسه توجیهی مسوولان بسیج دانش آموزی استان های مرکزی کشور در خصوص اردوهای پیشرفت و امید در جمع خبرنگاران در کاشان افزود:یکی از فناوری های موفقی که در سال گذشته توسط بسیج دانش آموزی با همکاری نیروی هوا و فضا ، نیروی دریایی و نیروی زمینی سپاه پاسداران انقلاب اسلامی فعال شد،اردوهای پیشرفت و امید است و سازمان بسیج دانش آموزی عمده ترین فعالیتش تمرکز بر برنامه ریزی و عملیاتی کردن این اردوها در سراسر کشور است.
وی اظهار کرد:یکی از محورهای اصلی اردوهای پیشرفت و. امید انتقال آخرین موفقیت ها و دستاوردهایی است که دانش آموزان خواهر و برادر رقم زده اند، سال گذشته ۳۰۰ هزار نفر را سازمان بسیج دانش آموزی به این اردو اعزام کرد و دانش آموزان از نزدیک با مظاهر پیشرفت کشور در همه رشته ها و فنون آشنا شدند.
رییس سازمان بسیج مستضعفین کشور بیان کرد: بخش های دفاعی کشور در سپاه پاسداران انقلاب اسلامی بهتر عرضه شد چراکه انگیزه فراوان برای همکاری وجود داشت و دیگر بخش های صنعتی در کشور همکاری کردند ، امسال همکاری ها گسترش یافته و امیدواریم جمعیت بیشتری را پوشش دهیم تا نوجوانان با این دستاوردها آشنا شده و باور «ما می توانیم» در آنها تقویت شود تا بتوانند ایده های خود را با روحیه جدی و عملیاتی دنبال کنند.
سردار سلیمانی گفت:برنامه های فرهنگی و دفاع مقدسی ازجمله شبیه سازی بعضی از عملیات های دفاع مقدس برای دانش آموزان برنامه ریزی شده و در مجموع اردوی کاملی است که در خدمت دانش آموزان قرار گرفته است.
وی افزود:اردوها پیشرفت و امید از روش های جهاد تبیین است چراکه از مراحل پیشرفت کشور بازدید کرده و آنجا که دشمن با تحریف حقایق ناامیدی را بین دانش آموزان ترویج می کند آشنایی دانش آموزان با پیشرفت های کشور نوعی تبیین است و اردوهای راهیان نور هم از دیگر جلوه های این فناوری بومی است.
Play
% buffered
-05:15
Mute
Settings
PIP
Enter fullscreen
Download
وی اظهار کرد: بسیج دانش آموزی تشکلی گسترده در خدمت دانش آموزان و اولیای آنهاست و همه برنامه ها و زحمات مسوولان این نهاد برای ارائه خدمات فرهنگی،اردویی،زیارتی و سیاحتی به دانش آموزان است.
سردار مجتبی باستان رئیس سازمان بسیج دانش‌آموزی هم به خبرنگاران گفت:اردو های راهیان نور و پیشرفت و امید ۲ برنامه کلیدی این سازمان است،بسیج دانش آموزی با کمک نهاد های مختلف و سپاه پاسداران انقلاب اسلامی و بسیج مستضعفین تاکنون ۱۶۰هزار دانش آموز را به مناطق عملیاتی دوران دفاع مقدس اعزام کرده است و تا پایان سال به ۳۰۰ هزار دانش آموز خواهد رسید.
وی اظهار کرد:در اردوهای پیشرفت و امید تا کنون چهار هزارو ۲۵۰ نفر دانش آموز از نقاط مختلف کشور از مظاهر پیشرفت کشور در حوزه ای دفاعی،صنعتی و غیره بازدید کردند و اردوهای پیشرفت و امید در سطح شهرستان ها تاکنون پذیرای 300 هزارد انش آموز بوده و پیش بینی می کنیم تا پایان سال ۵۰۰ هزار نفر از این اردوها بازدید کنند.
کاشان با جمعیت افزون بر ۳۶۴ هزار نفر، پرجمعیت‌ترین شهر اصفهان پس از مرکز این استان و بیست و هشتمین شهر پرجمعیت ایران محسوب می‌شود."
culture,"به گزارش ایرنا، مستند «نفس» به طراحی، کارگردانی و تهیه‌کنندگی بهزاد رضایی در پنجمین حضور بین‌المللی خود نامزد بهترین مستند از شانزدهمین دوره جشنواره جیپور هند شد. این رویداد که از معتبرترین جشنواره‌های هند است از نهم تا ۱۳ فوریه ۲۰۲۴ (۲۰ تا ۲۴ بهمن) برگزار خواهد شد.
این اثر پیش از این جایزه بهترین فیلم را در بخش «سینمای دیگر» چهل و سومین دوره جشنواره Paladino d'Oro Sport Film Festival دریافت کرد و فینالیست یازدهمین دوره جشنواره راه ابریشم ترکیه، نوستالژیای ایتالیا و نامزد بهترین مستند از جشنواره World Music &Independent Film Festival آمریکا شده است.
همچنین از جدیدترین پوستر این مستند که طراحی آن برعهده رزیتا روستا بوده است، رونمایی شد.
«نفس» که پخش بین‌المللی آن برعهده مینروافیلم با مدیریت الهه گودرزی است، تنهایی و عدم ارتباط آدم‌ها در دوران همه‌گیری کرونا و تاثیر آن بر زیست فردی، خلوت و خلاقیت‌های هنرمندان را در کشورهای مختلف جهان به تصویر می‌کشد.
افراد حاضر در این مستند به ترتیب حروف الفبا سرور آشوری‌فر ، یلدیز ابرام، ویسل باشچی، ارویل برویلد، کلادیا بورجا، مسعود چنگیز، مهدی خلیل‌زاده، آذر فهیمی، کوروش قزوینه، سروش قهرمانلو و فربد یداللهی است.
عوامل «نفس» عبارتند از: مشاوران کارگردان: زنده‌یاد خسرو سینایی و امیر یوسفی سادات، تدوین: عدنان مسچی و بهزاد رضائی، صداگذاری و میکس: علیرضا کریمی، تیتراژ پایانی: کیکاووس مختاری و محسن جلیلی، خطاط: آرش قهرمانلو، ترجمه و زیرنویس: فهیمه فروغی، ساخت تیزر: حامد حسینی، تصویربرداران: محسن فلاحی، یزدان موسی‌خانی و حسین مظاهری.
سامان حسین‌پور منتخب کمپ استعدادیابی جشنواره فیلم برلین شد
استعدادهای درخشان برلیناله berlinale talents که پیش‌تر با نام پردیس استعدادهای درخشان برلیناله شناخته می‌شد، یک برنامه برای پیشرفت استعدادهای جشنواره بین‌المللی فیلم برلین (که برلیناله نیز نامیده می‌شود) است. این رویداد یک اجلاس سالانه و بستری برای کشف استعدادهای شاخص در حوزه‌های فیلم و سریال‌های نمایشی است.
در هفتاد و چهارمین دوره جشنواره برلین از میان ۳۸۳۲ نفر واجد شرایط ثبت نام از ۱۳۱ کشور، فقط ۲۰۲ نفر، در رشته‌های مختلف سینمایی از جمله: نویسندگی، کارگردانی، بازیگری، تدوین، فیلمبرداری، طراحی صحنه و صداگذاری انتخاب شده‌اند که در بخش کارگردانی این رویداد، سامان حسین پور، فیلم‌ساز کردستانی از ایران، انتخاب و به این کمپ دعوت شده است.
همچنین سامان حسین‌پور، با فیلم‌نامه کوتاه «غزال» موفق به پذیرش در بخش پایگاه فرم کوتاه این جشنواره نیز شده است.
در بخش پایگاه فرم کوتاه، Short Form از میان تمام شرکت‌کنندگان، ۱۰ نفر انتخاب و دعوت می‌شوند تا پروژه‌های خود را با متخصصان فیلم و کارشناسان داستان‌گویی موفق و شاخص بین‌المللی به اشتراک گذارند. منتخبان، در ترکیبی مناسب از کارگروه و جلسات انفرادی، هر پروژه را کالبدشکافی، بحث و توسعه داده که در نهایت به ارائه عمومی زیر نظر فعالان صنعت فیلم ختم و این پروژه‌ها در بازار فیلم اروپا، واقع در جشنواره فیلم برلین ارائه خواهد شد.
استعدادهای برلیناله، برنامه‌ای برای توسعه استعداد است که چگونگی و چرایی ساخت فیلم را بررسی می‌کند. از سال ۲۰۰۳، این انجمن به یک انجمن منحصربه‌فرد برای حرفه‌ای‌های فیلم و دوستداران سینما تبدیل شده که شامل گفتگوهای عمومی، کارگاه‌های آموزشی خاص، آزمایشگاه‌های توسعه پروژه و رویدادهای شبکه است. درحالی‌که بخش‌های برلیناله فیلم‌ها را به نمایش می‌گذارند؛ بازار فیلم اروپا، پرجنب‌وجوش‌ترین مرکز تجاری جشنواره است. تمرکز کمپ استعدادیابی بر شناسایی افراد خلاق است و اینکه آنها چگونه دنیا را از دریچه‌ای متفاوت می‌بینند.
هفتاد و چهارمین جشنواره فیلم برلیناله از ۱۵ تا ۲۵ فوریه ۲۰۲۴ (۲۵ بهمن تا ۶ اسفند ۱۴۰۲)، در برلین برگزار خواهد شد.
نخستین عکس از «معجزه پروین»
نخستین عکس از فیلم‌ سینمایی «معجزه پروین» با بازی مارال بنی آدم منتشر شد.
این فیلم داستان زندگی پروین اعتصامی بانوی شاعر ایرانی به نویسندگی و کارگردانی محمدرضا ورزی و تهیه کنندگی محمدرضا شریفی نیا در بخش سودای سیمرغ چهل و دومین جشنواره فیلم فجر حضور دارد.
در این فیلم سینمایی علاوه بر مارال بنی آدم در نقش پروین، هنرمندانی همچون آزیتا حاجیان، محمدرضا شریفی نیا، حسین پاکدل، محمدعلی نجفی، امیرحسین صدیق، رامین ناصر نصیر، رضا فیاضی، بیژن بنفشه خواه، یوسف صیادی، حسام نواب صفوی، ملیکا شریفی نیا، محمد شعبان‌پور، الهه جعفری، محمدرضا شهبانی نوری، مریم ورزی، محمد ساربان، مجید جعفری، شهرداد بانکی و عباس علی محمدی حضور دارند.
فیلم «معجزه پروین» محصول مشترک بنیاد سینمایی فارابی و وزارت میراث فرهنگی، گردشگری و صنایع دستی است.
اولین رونمایی از این فیلم در چهل و دومین جشنواره فیلم فجر خواهد بود."
culture,"به گزارش ایرنا از معاونت سیما، برنامه «فوتبال برتر» ویژه برنامه جام ملت‌های آسیا ۲۰۲۳ با پخش مسابقات منتخب گروهی، پخش کامل مسابقات مرحله حذفی تا دیدار نهایی، بررسی و تحلیل روزانه مسابقات، تولید و پخش آیتم‌های متنوع، بهره‌مندی از ظرفیت کارشناسان فوتبالی و با اعزام تیم برنامه ساز به کشور قطر به پوشش این مسابقات خواهد پرداخت.
این مسابقات به میزبانی کشور قطر و با شرکت ۲۴ تیم از کشورهای آسیایی برگزار می شود. در این دوره از بازی ها ایران با کشورهای فلسطین، هنگ کنگ و امارت هم‌گروه است. جدول پخش مسابقات تیم ملی کشورمان نیز به شرح ذیل است:
ایران - فلسطین / یکشنبه ۲۴ دی ساعت ۲۱
ایران - هنگ کنگ / جمعه ۲۹ دی ساعت ۲۱
ایران - امارات / سه شنبه ۳ بهمن ساعت
قاب اختصاصی بازی‌های فوتبال جام ملت‌های آسیا در اختیار سکوها
ساترا به‌منظور حمایت از رسانه‌های دارای مجوز از این سازمان و ارائه خدمات محتوایی، قاب اختصاصی (آی‌فریم) بازی‌های فوتبال جام ملت‌های آسیا را در اختیار رسانه‌های صوت‌و تصویر فراگیر قرار می‌دهد.
با موافقت رئیس سازمان صداوسیما در جهت حمایت و تکمیل سبد محتوایی سکوهای دارای مجوز از ساترا، قاب اختصاصی (آی‌فریم) بازی‌های فوتبال جام ملت‌های آسیا که سازمان صدا و سیما حق پخش آن را خریداری کرده است، به رسانه‌های متقاضی اختصاص پیدا می‌کند.
سکوهای متقاضی پخش زنده بازی‌های فوتبال جام ملت‌های آسیا برای دریافت آی‌فریم پخش زنده این بازی‌ها تا تاریخ ۲۳ دی‌ماه می‌توانند درخواست خود را از طریق سامانه جامع ساترا اعلام کنند.
ساترا در راستای حمایت از سکوهای دارای مجوز پیش از این نیز امکان پخش زنده بازی‌های فوتبال جام جهانی و مسابقات آسیایی ۲۰۲۲ هانگژو را برای سکوهای صوت‌و تصویر فراگیر فراهم کرده بود."
culture,"به گزارش ایرنا از «عمار فیلم»، ابوالقاسم طالبی کارگردان آثاری چون قلاده‌های طلا، یتیم‌خانه ایران و آقای رئیس جمهور در اولین قسمت از برنامه سینمامردم ویژه‌برنامه تلویزیونی چهاردهمین جشنواره عمار که پخش ان از روز گذشته از شبکه سوم سیما آغاز شده، با اشاره به این‌که یکی از اهداف جشنواره عمار تقویت حافظه ملی است، در مورد نسبت سینما با مردم بعد از گذشت ۴۴ سال از انقلاب اسلامی اظهار داشت: انقلاب اسلامی در سال ۵۷ درحالی رخ داد که مردم آرمان خواه بودند.
وی افزود: انقلاب برای مردم آرمانی بود ولی سینما آرمانی نشد. خیلی از سینماگران بعد از شروع انقلاب از ایران رفتند و تصور کردند که انقلاب سقوط می‌کند.
طالبی گفت: آن زمان سینما، سینماگری نداشت که این آرمان را به فیلم تبدیل کند. سینما یک هنر پیچیده است.
این کارگردان سینما و تلویزیون تصریح کرد: سینمای قبل از انقلاب سینمایی خاص بود که تنها می‌شد روی دو نفر از فیلمسازان آن حساب کرد. طول می‌کشد که آرمان‌ها تبدیل به متن و تصویر شود. سینما، سینماگر آرمان‌خواه می خواهد اما آرمان‌خواه ماندن سخت است.
«سینمامردم» ویژه برنامه تلویزیونی چهاردهمین جشنواره فیلم عمار از روز چهارشنبه ۲۰ دی‌ماه آغاز شده و تا پایان جشنواره به روی آنتن شبکه سه سیما خواهد رفت.
سهیل اسعد نیز در نخستین برنامه سینما مردم گفت: طبیعتا امسال به دلیل اوضاع منطقه، برنامه عمار رویکرد متفاوتی گرفت. شعار فلسطین همیشه شعار عماریون بود و دغدغه جدی دوستان و مسئولین یک محور اصلی یعنی فلسطین بود. منتهی امسال اتفاقی که افتاد برای ملت فلسطین و اتفاقاتی که در فضای بین المللی رخ داد آگاهی که مردم بین‌الملل پیدا کردند نسبت به قضیه فلسطین موضع‌گیری‌هایی که دیدیم واقعا متفاوت بود. آگاهی که امروز در دنیا ایجاد شده خیلی عجیب است.
وی افزود: به نظرم عمار باید این را به عنوان یک فرصت نگاه کند؛ فرصت بالا بردن آگاهی مردم. در سینما به خصوص مستند می‌تواند از این فرصت استفاده کرد چون زبان مستند خیلی به مسائل پیرامون فلسطین نزدیک است.
اسعد تاکید کرد: بعضی از تحلیلگران می‌گفتند جبهه مقاومت با رسانه این بار پیروز شده‌ است. تصاویری که در اخبار و تلویزیون دیدیم تصاویری بود که در تاریخ مقاومت ندیده بودیم. این نقش رسانه است. عمار این فضا را باز کرده است که عموم مردم هم بتوانند قهرمان این تحول باشند.
وی گفت: نکته بعدی این است که امسال در محتوا تحول را دیدیم. ما بحث تکرار را لمس می‌کردیم. قالب و شمایل ظاهری تغییر می‌کرد ولی محتوا و خلاقیت در رکود بود. امسال هم به خاطر این اتفاقات و نگاه بین‌المللی در محتوا هم شاهد تنوع هستیم.
برنامه‌ سینمامردم به میزبانی سهیل اسعد دبیر چهاردهمین جشنواره مردمی فیلم عمار، با دکوری متفاوت و با الهام از موضوع محوری جشنواره امسال در حالی هر روز از ساعت ۱۸:۰۰ به صورت زنده از شبکه سه سیما پخش می‌شود که قرار است، فیلم‌سازان و برگزیدگان چهاردهمین جشنواره عمار و همچنین داوران بخش‌های مختلف مهمان این برنامه باشند."
culture,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=5&yr=1402&tp=41 error
culture,"به گزارش ایرنا از ستاد اطلاع رسانی جشنواره رسانه‌های ایران، پیش ثبت نام رسانه‌ها برای واگذاری غرفه در محل برگزاری نمایشگاه امسال از صبح ۲۴ دی ماه از طریق وبسایت https://pressexpo.ir/ آغاز خواهد شد.
ستاد اجرایی بیست و چهارمین جشنواره رسانه های ایران با انتشار این خبر اعلام کرده است: نمایشگاه امسال در محل مصلای تهران برگزار خواهد شد.
در این اطلاعیه با اشاره‌ به وقفه ۶ساله در برگزاری نمایشگاه و تلاش بی وقفه برای برگزاری مجدد نمایشگاه رسانه ها تاکید شده: «امسال در حالی نمایشگاه از ۲۳ بهمن تا ۲۸ بهمن برگزار خواهد شد که رویکرد اصلی معاونت امور رسانه‌ای و تبلیغات وزارت ارشاد به رسانه‌های نوین، انسان-رسانه‌ها و سامانه‌های خبری (اپلیکیشن‌ها و سکوهای خبری) خواهد بود.
مرحله پیش ثبت نام برای همه رسانه‌ها آزاد است. کانال‌ها و صفحات مجازی، رسانه‌های برخط، نمایندگی رسانه‌های خارجی و روابط عمومی دستگاه‌ها، سازمان‌ها و نهادهای مرتبط با حوزه رسانه و تبلیغات، می‌توانند در بیست و چهارمین نمایشگاه رسانه های ایران شرکت کنند."
culture,"به گزارش روز پنجشنبه ایرنا، در بخشی از بیانیه اتحادیه جهانی آشوریان آمده است: جنایت وحشیانه و تروریستی در شهر کرمان که دهها انسان بی‌گناه و بی‌دفاع را به شهادت رساند، پرده از چهره سیاه و رقت انگیز تروریسیم برانداخت و انسان و انسانیت را قربانی نیات پست و رذیلانه خود کرد.
این اتحادیه ضمن ابراز همدردی با خانواده های جانباختگان، مجروحان، ملت بزرگ ایران و دولت جمهوری اسلامی ایران، قاطعانه این جنایت را محکوم می کند.
در بخش دیگر پیام آمده است: ضمن محکومیت هرگونه حرکت تروریستی در جهان، اتحادیه جهانی آشوریان این حمله خشونت آمیز را محکوم کرده و آرزومندیم جامعه جهانی از اعمال دهشتناک تروریستی پاک و منزه باشد.
ادامه این بیانیه با امضای کارلو گنج گوک تپه دبیرکل اتحادیه جهانی آشوریان می افزاید: جامعه آشوری که طعم تلخ نسل کشی و ترور را در طول تاریخ گذشته و در این سال های اخیر از داعش چشیده است، از هر عمل تروریستی مراتب انزجار خود را ابراز می دارد.
۲ انفجار تروریستی و انتحاری عصر چهارشنبه، ۱۳ دیماه جاری در مسیر گلزار شهدای کرمان و همزمان با بزرگداشت چهارمین سالگرد شهادت سردار دل ها حاج قاسم سلیمانی تاکنون ۹۴ شهید داشته است؛ گروه تروریستی داعش مسئولیت این اقدامات تروریستی را برعهده گرفته است."
culture,https://www.irna.ir/page/archive.xhtml?mn=10&wide=0&ty=1&dy=21&ms=0&pi=4&yr=1402&tp=41 error
culture,"به گزارش ایرنا از پایگاه اطلاع‌رسانی سیما، «فوتبال برتر» شبکه سه، «جام آسیا ۲۰۲۳» شبکه ورزش و «پاس گل» شبکه امید برنامه هایی هستند که رقابت های جام ملت های آسیا را که از جمعه ۲۲ دی آغاز می شود، را پوشش می دهند.
«فوتبال برتر» شبکه سه
«فوتبال برتر»؛ ویژه برنامه جام ملت‌های آسیا ۲۰۲۳ با اجرای محمد حسین میثاقی از جمعه ۲۲ دی ماه با پخش زنده افتتاحیه این مسابقات به روی آنتن شبکه سه سیما می رود.
برنامه «فوتبال برتر»؛ ویژه برنامه جام ملت‌های آسیا ۲۰۲۳ با پخش مسابقات منتخب گروهی، پخش کامل مسابقات مرحله حذفی تا دیدار نهایی، بررسی و تحلیل روزانه مسابقات، تولید و پخش آیتم‌های متنوع، بهره‌مندی از ظرفیت کارشناسان خبره فوتبالی و با اعزام تیم برنامه ساز به کشور قطر به پوشش این مسابقات خواهد پرداخت.
این مسابقات به میزبانی کشور قطر و با شرکت ۲۴ تیم از کشورهای آسیایی برگزار می شود. در این دوره از بازی ها ایران با کشورهای فلسطین، هنگ کنگ و امارت هم‌گروه است.
دیدار تیم ملی ایران با فلسطین یکشنبه ۲۴ دی ساعت ۲۱، ایران و هنگ کنگ جمعه ۲۹ دی ساعت ۲۱ و ایران و امارات سه شنبه ۳ بهمن ساعت ۱۸:۳۰ به صورت زنده از شبکه سه و در این برنامه پخش می شود.
«جام آسیا ۲۰۲۳» شبکه ورزش
شبکه ورزش با برنامه «جام آسیا ۲۰۲۳» همراه تیم ملی ایران در جام ملت های آسیا خواهد بود.
این ویژه برنامه از روز جمعه ۲۲ دی ماه همزمان با بازی افتتاحیه جام ملت های آسیا با پوشش زنده این دیدار به روی آنتن شبکه ورزش سیما می رود و تا انتهای رقابت ها، همزمان با مسابقات در طول برگزاری بازی ها به صورت زنده پخش می شود.

اتفاق مهم در این دوره از رقابت های جام ملت های آسیا بخش بیش از نیمی از تقابل های جام ملت های آسیا از شبکه ورزش سیما خواهد بود که تحت عنوان برنامه «جام آسیا ۲۰۲۳» این اتفاق خواهد افتاد.

جواد خیابانی و مهدی توتونچی اجرای برنامه را بر عهده دارند آن هم با یک مهمان ثابت به نام خداداد عزیزی، ستاره سابق تیم ملی فوتبال ایران.

البته به فراخور حساسیت رقابت ها میهمانان و کارشناسان دیگر هم در استودیو به این ترکیب اضافه خواهند شد.

«جام آسیا ۲۰۲۳» از یک ساعت قبل از آغاز دیدارها با کارشناسی و بخش های جذاب همراه مخاطبان است و حدود دو ساعت پس از دیدارها به تحلیل نکات فنی و پرداخت به متن و حواشی مسابقات خواهد پرداخت.

پخش آیتم های متنوع در خصوص آشنایی با تیم ها و ستارگان فوتبال آسیا به همراه مصاحبه با اعضا تیم ملی فوتبال ایران از ویژگی های برنامه «جام آسیا ۲۰۲۳» خواهد بود.

اما یکی از ویژگی و نکات برجسته «جام آسیا ۲۰۲۳» حضور محمد میر به عنوان مجری خبرنگار به همراه یک تیم تولید در قطر محل برگزاری رقابت ها است.

ارتباط زنده، گزارش های دست اول و شکار لحظات تاریخی این دوره از رقابت های جام ملت های آسیا از وظایف تیم حاضر در قطر است.
«پاس گل» شبکه امید
سری سوم برنامه «پاس گل» همزمان با جام ملت های آسیا ۲۰۲۳ از شبکه امید به صورت زنده پخش خواهد شد.
فصل جدید برنامه تخصصی «پاس گل» با رویکرد تعاملی قرار است چالش های فوتبال را در پلتفرم پلی استیشن برگزار کند و علاقه مندان به بازی های ویدیویی فوتبالی را با خود همراه کنند.
اجرای این برنامه را عرفان کرمی و حمید دانایی به عهده دارند و تهیه کننده برنامه نیز سعید شهبازی است.
سری سوم برنامه «پاس گل» در ایام جام ملت های آسیا هر روز از ساعت ۱۷ به مدت یک ساعت به تحلیل و بررسی مسابقات جام ملت های آسیا خواهد پرداخت."
culture,"به گزارش ایرنا از ستاد خبری بیست و یکمین جشنواره بین المللی فرهنگی هنری امام رضا (ع)، فرهاد قائمیان طی مراسمی که با حضور مدیران بنیاد بین المللی امام رضا(ع) و تعدادی از اهالی فرهنگ و هنر برگزار شد، محمد حسین لطیفی که از چهره های شناخته شده حوزه هنر و سینما است را به عنوان مشاورعالی مدیر جشنواره و دبیر پانزدهمین جشنواره فیلم رضوی، امیر حسین شفیعی را به عنوان مشاور اجرایی، وحید لک را به عنوان مشاور هنری، ابراهیم نیرومند را به عنوان مشاور ارتباطات و برنامه ریزی و ایوب آقاخانی را به عنوان مشاور فرهنگی و آموزش بیست و یکمین جشنواره بین المللی فرهنگی هنری امام رضا (ع) معرفی کرد.
قائمیان افزود: از تک تک این بزرگواران که قبول زحمت کردند و مسئولیت بخشی از کار را به عهده گرفتند، تشکر می‌کنم و امید دارم که از تجربیات این افراد که هر کدام از نخبگان و خبرگان حوزه فرهنگ، هنر و سینما هستند، در بهتر برگزار شدن جشنواره بین المللی امام رضا(ع) بهره ببریم.
در ادامه محمدحسین لطیفی بیان کرد: امیدوار هستم درباره مسئولیتی که بر عهده بنده گذاشته شده به درستی نقش آفرینی کنم و در اشاعه فرهنگ رضوی که یک حال غریبی است مثمر ثمر باشم.
دبیر پانزدهمین جشنواره فیلم رضوی اظهارداشت: کودکی و نوجوانی بنده به آقا امام رضا (ع) گره خورده و سال‌ها در سن نوجوانی در جهاد خراسان مشغول بودم و هم اکنون نیز در سن میانسالی حضرت امام رضا (ع) به بنده عنایت فرمودند تا عضو کوچکی از این مجموعه باشم و امیدوارم همه ما بتوانیم با بهره گیری دقیق و درست از ظرفیت ها به گسترش و بسط فرهنگ رضوی در جامعه کمک شایان توجهی داشته باشیم.
در پایان این مراسم حکم انتصاب مشاوران بیست و یکمین جشنواره بین المللی فرهنگی هنری امام رضا (ع) اعطا شد.
جشنواره بین‌المللی فرهنگی و هنری امام رضا(ع) هر ساله در شب میلاد علی‌بن‌موسی‌الرضا در استان‌های مختلف کشور و در چندین کشور اجرا می‌شود.
این جشنواره در رشته‌های مقاله، نمایشنامه یا فیلمنامه، نمایش‌های تولید شده، داستان، آثار تجسمی، کتاب، متون ادبی، شعر، اثر مطبوعاتی و دیجیتال و اثر رادیویی و تلویزیونی برگزار می‌شود."
culture,"به گزارش ایرنا، سیدعباس حسینی رییس سازمان حج و زیارت کشورمان شامگاه یکشنبه ۱۷ دی ماه به دعوت وزارت حج و عمره عربستان و برای مذاکرات در خصوص اعزام زایران به سرزمین وحی در حج تمتع ۱۴۰۳ راهی عربستان شد.
در این سفر رییس سازمان حج و زیارت و هیئت همراه شامل معاون حج و عمره سازمان، سفیر کشورمان در عربستان، سرکنسول جمهوری اسلامی ایران در جده، نماینده بعثه مقام معظم رهبری، رئیس مرکز حج و زیارت و مدیر دفتر نمایندگی سازمان در عربستان با وزیر حج و عمره عربستان در فضایی صمیمانه به گفت وگو و تبادل نظر در خصوص موضوع حج تمتع و تشرف زایران ایرانی به سرزمین وحی پرداختند.
در این نشست، طرفین پیرامون موضوعات مربوط به حج همانند تعداد حجاج و عوامل اجرایی، خدمات مشاعر مقدسه، رمی جمرات، انتقال دارو و خدمات پزشکی حج ،تسهیلات مورد نظر در امور اجرایی و عملیاتی حج همچنین پیگیری حقوق خانواده شهدای منا و مجروحین حادثه مسجدالحرام و مباحث دیگر، تبادل نظر کردند.
در پایان این نشست طرفین، تفاهم نامه حج تمتع سال ۱۴۰۳ را امضا کردند.

هیئت اعزامی کشورمان به عربستان با حضور در نمایشگاه از نزدیک با شرکت های خدمات دهنده در حوزه های اجرایی همانند خدمات عرفات، مشعرالحرام و منا، حمل و نقل، تغذیه و دیگر مسائل مرتبط، به گفت وگو و رایزنی پرداختند و نوع خدمات و توانمندی شرکت های حاضر در نمایشگاه را مورد بررسی قرار دادند."
