Class,Text
politics,https://www.irna.ir/news/85351193/%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D9%86%D9%81%D8%AA%DA%A9%D8%B4-%D8%AE%D9%88%D8%AF-%D8%AA%D9%88%D8%B3%D8%B7-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D8%B1%D8%A7-%D8%AA%D8%A7%DB%8C%DB%8C%D8%AF-%DA%A9%D8%B1%D8%AF error
politics,https://www.irna.ir/news/85351193/%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D9%86%D9%81%D8%AA%DA%A9%D8%B4-%D8%AE%D9%88%D8%AF-%D8%AA%D9%88%D8%B3%D8%B7-%D8%A7%DB%8C%D8%B1%D8%A7%D9%86-%D8%B1%D8%A7-%D8%AA%D8%A7%DB%8C%DB%8C%D8%AF-%DA%A9%D8%B1%D8%AF error
politics,https://www.irna.ir/news/85351110/%D9%85%D8%AD%D8%B3%D9%86-%D8%B1%D8%B6%D8%A7%DB%8C%DB%8C-%D8%A7%D8%B2-%DB%8C%DA%A9%DB%8C-%D8%A7%D8%B2-%D8%A8%D8%B2%D8%B1%DA%AF-%D8%AA%D8%B1%DB%8C%D9%86-%D9%BE%D8%B1%D9%88%D8%B1%D8%B4%DA%AF%D8%A7%D9%87-%D9%87%D8%A7%DB%8C-%D9%85%D8%A7%D9%87%DB%8C-%D8%AF%D8%B1-%D9%82%D9%81%D8%B3-%D8%BA%D8%B1%D8%A8-%D8%A2%D8%B3%DB%8C%D8%A7 error
politics,https://www.irna.ir/news/85351110/%D9%85%D8%AD%D8%B3%D9%86-%D8%B1%D8%B6%D8%A7%DB%8C%DB%8C-%D8%A7%D8%B2-%DB%8C%DA%A9%DB%8C-%D8%A7%D8%B2-%D8%A8%D8%B2%D8%B1%DA%AF-%D8%AA%D8%B1%DB%8C%D9%86-%D9%BE%D8%B1%D9%88%D8%B1%D8%B4%DA%AF%D8%A7%D9%87-%D9%87%D8%A7%DB%8C-%D9%85%D8%A7%D9%87%DB%8C-%D8%AF%D8%B1-%D9%82%D9%81%D8%B3-%D8%BA%D8%B1%D8%A8-%D8%A2%D8%B3%DB%8C%D8%A7 error
politics,https://www.irna.ir/news/85351110/%D9%85%D8%AD%D8%B3%D9%86-%D8%B1%D8%B6%D8%A7%DB%8C%DB%8C-%D8%A7%D8%B2-%DB%8C%DA%A9%DB%8C-%D8%A7%D8%B2-%D8%A8%D8%B2%D8%B1%DA%AF-%D8%AA%D8%B1%DB%8C%D9%86-%D9%BE%D8%B1%D9%88%D8%B1%D8%B4%DA%AF%D8%A7%D9%87-%D9%87%D8%A7%DB%8C-%D9%85%D8%A7%D9%87%DB%8C-%D8%AF%D8%B1-%D9%82%D9%81%D8%B3-%D8%BA%D8%B1%D8%A8-%D8%A2%D8%B3%DB%8C%D8%A7 error
politics,https://www.irna.ir/news/85351085/%D9%85%D8%B4%D8%A7%D9%88%D8%B1-%D9%81%D8%B1%D9%85%D8%A7%D9%86%D8%AF%D9%87-%D8%B3%D9%BE%D8%A7%D9%87-%D9%82%D8%AF%D8%B3-%D8%B9%DB%8C%D9%86%DA%A9-%D8%AD%D8%B2%D8%A8%DB%8C-%D8%B1%D8%A7-%D8%A8%D9%87-%D8%AE%D8%A7%D8%B7%D8%B1-%D8%B4%D9%87%D8%AF%D8%A7-%D8%A8%D8%B4%DA%A9%D9%86%DB%8C%D8%AF error
politics,https://www.irna.ir/news/85351085/%D9%85%D8%B4%D8%A7%D9%88%D8%B1-%D9%81%D8%B1%D9%85%D8%A7%D9%86%D8%AF%D9%87-%D8%B3%D9%BE%D8%A7%D9%87-%D9%82%D8%AF%D8%B3-%D8%B9%DB%8C%D9%86%DA%A9-%D8%AD%D8%B2%D8%A8%DB%8C-%D8%B1%D8%A7-%D8%A8%D9%87-%D8%AE%D8%A7%D8%B7%D8%B1-%D8%B4%D9%87%D8%AF%D8%A7-%D8%A8%D8%B4%DA%A9%D9%86%DB%8C%D8%AF error
politics,https://www.irna.ir/news/85351085/%D9%85%D8%B4%D8%A7%D9%88%D8%B1-%D9%81%D8%B1%D9%85%D8%A7%D9%86%D8%AF%D9%87-%D8%B3%D9%BE%D8%A7%D9%87-%D9%82%D8%AF%D8%B3-%D8%B9%DB%8C%D9%86%DA%A9-%D8%AD%D8%B2%D8%A8%DB%8C-%D8%B1%D8%A7-%D8%A8%D9%87-%D8%AE%D8%A7%D8%B7%D8%B1-%D8%B4%D9%87%D8%AF%D8%A7-%D8%A8%D8%B4%DA%A9%D9%86%DB%8C%D8%AF error
politics,https://www.irna.ir/news/85350977/%D8%B9%D8%A7%D8%B1%D9%81-%D9%88-%D8%AE%D8%B1%D8%A7%D8%B2%DB%8C-%D9%85%D9%86%D8%AA%D8%B8%D8%B1-%D8%B3%D8%AE%D9%86%D8%B1%D8%A7%D9%86%DB%8C-%D8%B1%D9%88%D8%AD%D8%A7%D9%86%DB%8C-%D9%86%D9%85%D8%A7%D9%86%D8%AF%D9%86%D8%AF-%D8%B8%D8%B1%DB%8C%D9%81-%D8%A8%D8%A7-%D9%BE%D8%B3%D8%B1%D8%A7%D9%86-%D9%87%D8%A7%D8%B4%D9%85%DB%8C error
politics,https://www.irna.ir/news/85350977/%D8%B9%D8%A7%D8%B1%D9%81-%D9%88-%D8%AE%D8%B1%D8%A7%D8%B2%DB%8C-%D9%85%D9%86%D8%AA%D8%B8%D8%B1-%D8%B3%D8%AE%D9%86%D8%B1%D8%A7%D9%86%DB%8C-%D8%B1%D9%88%D8%AD%D8%A7%D9%86%DB%8C-%D9%86%D9%85%D8%A7%D9%86%D8%AF%D9%86%D8%AF-%D8%B8%D8%B1%DB%8C%D9%81-%D8%A8%D8%A7-%D9%BE%D8%B3%D8%B1%D8%A7%D9%86-%D9%87%D8%A7%D8%B4%D9%85%DB%8C error
politics,https://www.irna.ir/news/85350977/%D8%B9%D8%A7%D8%B1%D9%81-%D9%88-%D8%AE%D8%B1%D8%A7%D8%B2%DB%8C-%D9%85%D9%86%D8%AA%D8%B8%D8%B1-%D8%B3%D8%AE%D9%86%D8%B1%D8%A7%D9%86%DB%8C-%D8%B1%D9%88%D8%AD%D8%A7%D9%86%DB%8C-%D9%86%D9%85%D8%A7%D9%86%D8%AF%D9%86%D8%AF-%D8%B8%D8%B1%DB%8C%D9%81-%D8%A8%D8%A7-%D9%BE%D8%B3%D8%B1%D8%A7%D9%86-%D9%87%D8%A7%D8%B4%D9%85%DB%8C error
politics,https://www.irna.ir/news/85351068/%D9%85%D8%B5%D9%88%D8%A8%D9%87-%D9%87%DB%8C%D8%A3%D8%AA-%D9%88%D8%B2%DB%8C%D8%B1%D8%A7%D9%86-%D8%AF%D8%B1%D8%A8%D8%A7%D8%B1%D9%87-%D8%B4%D8%B1%D8%A7%DB%8C%D8%B7-%D8%AC%D8%AF%DB%8C%D8%AF-%D8%B5%D8%AF%D9%88%D8%B1-%DA%AF%D9%88%D8%A7%D9%87%DB%8C%D9%86%D8%A7%D9%85%D9%87-%D9%85%D9%88%D8%AA%D9%88%D8%B1%D8%B3%DB%8C%DA%A9%D9%84%D8%AA error
politics,https://www.irna.ir/news/85351068/%D9%85%D8%B5%D9%88%D8%A8%D9%87-%D9%87%DB%8C%D8%A3%D8%AA-%D9%88%D8%B2%DB%8C%D8%B1%D8%A7%D9%86-%D8%AF%D8%B1%D8%A8%D8%A7%D8%B1%D9%87-%D8%B4%D8%B1%D8%A7%DB%8C%D8%B7-%D8%AC%D8%AF%DB%8C%D8%AF-%D8%B5%D8%AF%D9%88%D8%B1-%DA%AF%D9%88%D8%A7%D9%87%DB%8C%D9%86%D8%A7%D9%85%D9%87-%D9%85%D9%88%D8%AA%D9%88%D8%B1%D8%B3%DB%8C%DA%A9%D9%84%D8%AA error
politics,https://www.irna.ir/news/85351068/%D9%85%D8%B5%D9%88%D8%A8%D9%87-%D9%87%DB%8C%D8%A3%D8%AA-%D9%88%D8%B2%DB%8C%D8%B1%D8%A7%D9%86-%D8%AF%D8%B1%D8%A8%D8%A7%D8%B1%D9%87-%D8%B4%D8%B1%D8%A7%DB%8C%D8%B7-%D8%AC%D8%AF%DB%8C%D8%AF-%D8%B5%D8%AF%D9%88%D8%B1-%DA%AF%D9%88%D8%A7%D9%87%DB%8C%D9%86%D8%A7%D9%85%D9%87-%D9%85%D9%88%D8%AA%D9%88%D8%B1%D8%B3%DB%8C%DA%A9%D9%84%D8%AA error
politics,https://www.irna.ir/news/85351057/%DB%8C%DA%A9-%D9%86%D9%81%D8%AA%DA%A9%D8%B4-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C-%D8%AA%D9%88%D8%B3%D8%B7-%D9%86%DB%8C%D8%B1%D9%88%DB%8C-%D8%AF%D8%B1%DB%8C%D8%A7%DB%8C%DB%8C-%D8%A7%D8%B1%D8%AA%D8%B4-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D8%B4%D8%AF error
politics,https://www.irna.ir/news/85351057/%DB%8C%DA%A9-%D9%86%D9%81%D8%AA%DA%A9%D8%B4-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C-%D8%AA%D9%88%D8%B3%D8%B7-%D9%86%DB%8C%D8%B1%D9%88%DB%8C-%D8%AF%D8%B1%DB%8C%D8%A7%DB%8C%DB%8C-%D8%A7%D8%B1%D8%AA%D8%B4-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D8%B4%D8%AF error
politics,https://www.irna.ir/news/85351057/%DB%8C%DA%A9-%D9%86%D9%81%D8%AA%DA%A9%D8%B4-%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7%DB%8C%DB%8C-%D8%AA%D9%88%D8%B3%D8%B7-%D9%86%DB%8C%D8%B1%D9%88%DB%8C-%D8%AF%D8%B1%DB%8C%D8%A7%DB%8C%DB%8C-%D8%A7%D8%B1%D8%AA%D8%B4-%D8%AA%D9%88%D9%82%DB%8C%D9%81-%D8%B4%D8%AF error
politics,https://www.irna.ir/news/85350962/%D9%85%D8%B9%D8%A7%D9%88%D9%86-%D8%B1%DB%8C%DB%8C%D8%B3-%D8%AC%D9%85%D9%87%D9%88%D8%B1-%D8%AA%D9%88%D8%B3%D8%B9%D9%87-%D9%87%D8%B3%D8%AA%D9%87-%D8%A7%DB%8C-%DA%A9%D8%B4%D9%88%D8%B1-%D8%A8%D8%A7-%D9%88%D8%AC%D9%88%D8%AF-%D9%87%D9%85%D9%87-%D8%AA%D9%88%D8%B7%D8%A6%D9%87-%D9%87%D8%A7-%D8%A7%D8%AF%D8%A7%D9%85%D9%87 error
politics,https://www.irna.ir/news/85350962/%D9%85%D8%B9%D8%A7%D9%88%D9%86-%D8%B1%DB%8C%DB%8C%D8%B3-%D8%AC%D9%85%D9%87%D9%88%D8%B1-%D8%AA%D9%88%D8%B3%D8%B9%D9%87-%D9%87%D8%B3%D8%AA%D9%87-%D8%A7%DB%8C-%DA%A9%D8%B4%D9%88%D8%B1-%D8%A8%D8%A7-%D9%88%D8%AC%D9%88%D8%AF-%D9%87%D9%85%D9%87-%D8%AA%D9%88%D8%B7%D8%A6%D9%87-%D9%87%D8%A7-%D8%A7%D8%AF%D8%A7%D9%85%D9%87 error
politics,https://www.irna.ir/news/85350962/%D9%85%D8%B9%D8%A7%D9%88%D9%86-%D8%B1%DB%8C%DB%8C%D8%B3-%D8%AC%D9%85%D9%87%D9%88%D8%B1-%D8%AA%D9%88%D8%B3%D8%B9%D9%87-%D9%87%D8%B3%D8%AA%D9%87-%D8%A7%DB%8C-%DA%A9%D8%B4%D9%88%D8%B1-%D8%A8%D8%A7-%D9%88%D8%AC%D9%88%D8%AF-%D9%87%D9%85%D9%87-%D8%AA%D9%88%D8%B7%D8%A6%D9%87-%D9%87%D8%A7-%D8%A7%D8%AF%D8%A7%D9%85%D9%87 error
politics,https://www.irna.ir/news/85350929/%D9%BE%D8%B1%D8%AF%D8%A7%D8%AE%D8%AA-%D8%AA%D8%B3%D9%87%DB%8C%D9%84%D8%A7%D8%AA-%D8%A7%D8%B2%D8%AF%D9%88%D8%A7%D8%AC-%D9%88-%D9%81%D8%B1%D8%B2%D9%86%D8%AF%D8%A2%D9%88%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%AE%D9%88%D8%B2%D8%B3%D8%AA%D8%A7%D9%86-%D8%B1%D8%B6%D8%A7%DB%8C%D8%AA-%D8%A8%D8%AE%D8%B4-%D9%86%DB%8C%D8%B3%D8%AA error
politics,https://www.irna.ir/news/85350929/%D9%BE%D8%B1%D8%AF%D8%A7%D8%AE%D8%AA-%D8%AA%D8%B3%D9%87%DB%8C%D9%84%D8%A7%D8%AA-%D8%A7%D8%B2%D8%AF%D9%88%D8%A7%D8%AC-%D9%88-%D9%81%D8%B1%D8%B2%D9%86%D8%AF%D8%A2%D9%88%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%AE%D9%88%D8%B2%D8%B3%D8%AA%D8%A7%D9%86-%D8%B1%D8%B6%D8%A7%DB%8C%D8%AA-%D8%A8%D8%AE%D8%B4-%D9%86%DB%8C%D8%B3%D8%AA error
politics,https://www.irna.ir/news/85350929/%D9%BE%D8%B1%D8%AF%D8%A7%D8%AE%D8%AA-%D8%AA%D8%B3%D9%87%DB%8C%D9%84%D8%A7%D8%AA-%D8%A7%D8%B2%D8%AF%D9%88%D8%A7%D8%AC-%D9%88-%D9%81%D8%B1%D8%B2%D9%86%D8%AF%D8%A2%D9%88%D8%B1%DB%8C-%D8%AF%D8%B1-%D8%AE%D9%88%D8%B2%D8%B3%D8%AA%D8%A7%D9%86-%D8%B1%D8%B6%D8%A7%DB%8C%D8%AA-%D8%A8%D8%AE%D8%B4-%D9%86%DB%8C%D8%B3%D8%AA error
politics,https://www.irna.ir/news/85350973/%D8%B1%D8%A6%DB%8C%D8%B3-%D8%AC%D9%85%D9%87%D9%88%D8%B1-%D9%BE%D8%B1%D8%AF%D8%A7%D8%AE%D8%AA-%D8%AA%D8%B3%D9%87%DB%8C%D9%84%D8%A7%D8%AA-%D8%A7%D8%B4%D8%AA%D8%BA%D8%A7%D9%84-%D8%A7%D8%B2%D8%AF%D9%88%D8%A7%D8%AC-%D9%88-%D9%85%D8%B3%DA%A9%D9%86-%D8%A7%D8%B2-%D8%A7%D9%88%D9%84%D9%88%DB%8C%D8%AA-%D9%87%D8%A7%DB%8C error
politics,https://www.irna.ir/news/85350973/%D8%B1%D8%A6%DB%8C%D8%B3-%D8%AC%D9%85%D9%87%D9%88%D8%B1-%D9%BE%D8%B1%D8%AF%D8%A7%D8%AE%D8%AA-%D8%AA%D8%B3%D9%87%DB%8C%D9%84%D8%A7%D8%AA-%D8%A7%D8%B4%D8%AA%D8%BA%D8%A7%D9%84-%D8%A7%D8%B2%D8%AF%D9%88%D8%A7%D8%AC-%D9%88-%D9%85%D8%B3%DA%A9%D9%86-%D8%A7%D8%B2-%D8%A7%D9%88%D9%84%D9%88%DB%8C%D8%AA-%D9%87%D8%A7%DB%8C error
politics,https://www.irna.ir/news/85350973/%D8%B1%D8%A6%DB%8C%D8%B3-%D8%AC%D9%85%D9%87%D9%88%D8%B1-%D9%BE%D8%B1%D8%AF%D8%A7%D8%AE%D8%AA-%D8%AA%D8%B3%D9%87%DB%8C%D9%84%D8%A7%D8%AA-%D8%A7%D8%B4%D8%AA%D8%BA%D8%A7%D9%84-%D8%A7%D8%B2%D8%AF%D9%88%D8%A7%D8%AC-%D9%88-%D9%85%D8%B3%DA%A9%D9%86-%D8%A7%D8%B2-%D8%A7%D9%88%D9%84%D9%88%DB%8C%D8%AA-%D9%87%D8%A7%DB%8C error
politics,https://www.irna.ir/news/85350953/%D9%85%D8%AD%D8%B3%D9%86-%D9%87%D8%A7%D8%B4%D9%85%DB%8C-%D8%A2%DB%8C%D8%AA-%D8%A7%D9%84%D9%84%D9%87-%D9%87%D8%A7%D8%B4%D9%85%DB%8C-%D8%AF%D8%B1-%D8%A8%DB%8C%D8%B4-%D8%A7%D8%B2-%DB%B1%DB%B3-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B4%D8%B1%DA%A9%D8%AA-%DA%A9%D8%B1%D8%AF error
politics,https://www.irna.ir/news/85350953/%D9%85%D8%AD%D8%B3%D9%86-%D9%87%D8%A7%D8%B4%D9%85%DB%8C-%D8%A2%DB%8C%D8%AA-%D8%A7%D9%84%D9%84%D9%87-%D9%87%D8%A7%D8%B4%D9%85%DB%8C-%D8%AF%D8%B1-%D8%A8%DB%8C%D8%B4-%D8%A7%D8%B2-%DB%B1%DB%B3-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B4%D8%B1%DA%A9%D8%AA-%DA%A9%D8%B1%D8%AF error
politics,https://www.irna.ir/news/85350953/%D9%85%D8%AD%D8%B3%D9%86-%D9%87%D8%A7%D8%B4%D9%85%DB%8C-%D8%A2%DB%8C%D8%AA-%D8%A7%D9%84%D9%84%D9%87-%D9%87%D8%A7%D8%B4%D9%85%DB%8C-%D8%AF%D8%B1-%D8%A8%DB%8C%D8%B4-%D8%A7%D8%B2-%DB%B1%DB%B3-%D8%A7%D9%86%D8%AA%D8%AE%D8%A7%D8%A8%D8%A7%D8%AA-%D8%B4%D8%B1%DA%A9%D8%AA-%DA%A9%D8%B1%D8%AF error
politics,https://www.irna.ir/news/85350898/%D8%A7%D8%A8%D8%B1%D8%A7%D8%B2-%D9%87%D9%85%D8%AF%D8%B1%D8%AF%DB%8C-%D8%AD%D8%B3%DB%8C%D9%86%DB%8C-%D8%A8%D8%A7-%D8%AE%D8%A7%D9%86%D9%88%D8%A7%D8%AF%D9%87-%D8%B4%D9%87%D8%AF%D8%A7%DB%8C-%D8%AC%D9%86%D8%A7%DB%8C%D8%AA-%D8%AA%D8%B1%D9%88%D8%B1%DB%8C%D8%B3%D8%AA%DB%8C-%DA%AF%D9%84%D8%B2%D8%A7%D8%B1-%D8%B4%D9%87%D8%AF%D8%A7%DB%8C error
politics,https://www.irna.ir/news/85350898/%D8%A7%D8%A8%D8%B1%D8%A7%D8%B2-%D9%87%D9%85%D8%AF%D8%B1%D8%AF%DB%8C-%D8%AD%D8%B3%DB%8C%D9%86%DB%8C-%D8%A8%D8%A7-%D8%AE%D8%A7%D9%86%D9%88%D8%A7%D8%AF%D9%87-%D8%B4%D9%87%D8%AF%D8%A7%DB%8C-%D8%AC%D9%86%D8%A7%DB%8C%D8%AA-%D8%AA%D8%B1%D9%88%D8%B1%DB%8C%D8%B3%D8%AA%DB%8C-%DA%AF%D9%84%D8%B2%D8%A7%D8%B1-%D8%B4%D9%87%D8%AF%D8%A7%DB%8C error
politics,https://www.irna.ir/news/85350898/%D8%A7%D8%A8%D8%B1%D8%A7%D8%B2-%D9%87%D9%85%D8%AF%D8%B1%D8%AF%DB%8C-%D8%AD%D8%B3%DB%8C%D9%86%DB%8C-%D8%A8%D8%A7-%D8%AE%D8%A7%D9%86%D9%88%D8%A7%D8%AF%D9%87-%D8%B4%D9%87%D8%AF%D8%A7%DB%8C-%D8%AC%D9%86%D8%A7%DB%8C%D8%AA-%D8%AA%D8%B1%D9%88%D8%B1%DB%8C%D8%B3%D8%AA%DB%8C-%DA%AF%D9%84%D8%B2%D8%A7%D8%B1-%D8%B4%D9%87%D8%AF%D8%A7%DB%8C error
politics,https://www.irna.ir/news/85350924/%D8%AF%D9%87%D9%86%D9%88%DB%8C-%D8%AB%D8%A8%D8%AA-%D9%BE%D9%84%D8%A7%DA%A9-%D9%85%D9%84%DB%8C-%D8%AE%D9%88%D8%AF%D8%B1%D9%88%D9%87%D8%A7%DB%8C-%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D8%A2%D8%B2%D8%A7%D8%AF-%D8%B1%D8%A7%D9%87%DA%A9%D8%A7%D8%B1-%D9%86%D8%A7%D8%AA%D8%B1%D8%A7%D8%B2%DB%8C-%D9%85%D8%B5%D8%B1%D9%81 error
politics,https://www.irna.ir/news/85350924/%D8%AF%D9%87%D9%86%D9%88%DB%8C-%D8%AB%D8%A8%D8%AA-%D9%BE%D9%84%D8%A7%DA%A9-%D9%85%D9%84%DB%8C-%D8%AE%D9%88%D8%AF%D8%B1%D9%88%D9%87%D8%A7%DB%8C-%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D8%A2%D8%B2%D8%A7%D8%AF-%D8%B1%D8%A7%D9%87%DA%A9%D8%A7%D8%B1-%D9%86%D8%A7%D8%AA%D8%B1%D8%A7%D8%B2%DB%8C-%D9%85%D8%B5%D8%B1%D9%81 error
politics,https://www.irna.ir/news/85350924/%D8%AF%D9%87%D9%86%D9%88%DB%8C-%D8%AB%D8%A8%D8%AA-%D9%BE%D9%84%D8%A7%DA%A9-%D9%85%D9%84%DB%8C-%D8%AE%D9%88%D8%AF%D8%B1%D9%88%D9%87%D8%A7%DB%8C-%D9%85%D9%86%D8%A7%D8%B7%D9%82-%D8%A2%D8%B2%D8%A7%D8%AF-%D8%B1%D8%A7%D9%87%DA%A9%D8%A7%D8%B1-%D9%86%D8%A7%D8%AA%D8%B1%D8%A7%D8%B2%DB%8C-%D9%85%D8%B5%D8%B1%D9%81 error
